Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
27/09/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/09/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/09/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/09/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/09/2024 08:00,-1.00 kWh,15.06 kWh,15.06 kWh,,,,0,,
27/09/2024 09:00,-1.00 kWh,174.54 kWh,174.54 kWh,,,,0,,
27/09/2024 10:00,-1.00 kWh,403.98 kWh,403.98 kWh,,,,0,,
27/09/2024 11:00,-1.00 kWh,569.61 kWh,569.61 kWh,,,,0,,
27/09/2024 12:00,-1.00 kWh,652.59 kWh,652.59 kWh,,,,0,,
27/09/2024 13:00,-1.00 kWh,658.14 kWh,658.14 kWh,,,,0,,
27/09/2024 14:00,-1.00 kWh,636.60 kWh,636.60 kWh,,,,0,,
27/09/2024 15:00,-1.00 kWh,658.68 kWh,658.68 kWh,,,,0,,
27/09/2024 16:00,-1.00 kWh,623.04 kWh,623.04 kWh,,,,0,,
27/09/2024 17:00,-1.00 kWh,496.92 kWh,496.92 kWh,,,,0,,
27/09/2024 18:00,-1.00 kWh,296.73 kWh,296.73 kWh,,,,0,,
27/09/2024 19:00,-1.00 kWh,83.31 kWh,83.31 kWh,,,,0,,
27/09/2024 20:00,-1.00 kWh,1.26 kWh,1.26 kWh,,,,0,,
27/09/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/09/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/09/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
28/09/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
28/09/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
28/09/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
28/09/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
28/09/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
28/09/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
28/09/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
28/09/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
28/09/2024 08:00,-1.00 kWh,14.67 kWh,14.67 kWh,,,,0,,
28/09/2024 09:00,-1.00 kWh,177.33 kWh,177.33 kWh,,,,0,,
28/09/2024 10:00,-1.00 kWh,409.44 kWh,409.44 kWh,,,,0,,
28/09/2024 11:00,-1.00 kWh,575.91 kWh,575.91 kWh,,,,0,,
28/09/2024 12:00,-1.00 kWh,648.06 kWh,648.06 kWh,,,,0,,
28/09/2024 13:00,-1.00 kWh,659.67 kWh,659.67 kWh,,,,0,,
28/09/2024 14:00,-1.00 kWh,661.92 kWh,661.92 kWh,,,,0,,
28/09/2024 15:00,-1.00 kWh,653.52 kWh,653.52 kWh,,,,0,,
28/09/2024 16:00,-1.00 kWh,615.69 kWh,615.69 kWh,,,,0,,
28/09/2024 17:00,-1.00 kWh,489.12 kWh,489.12 kWh,,,,0,,
28/09/2024 18:00,-1.00 kWh,289.26 kWh,289.26 kWh,,,,0,,
28/09/2024 19:00,-1.00 kWh,78.51 kWh,78.51 kWh,,,,0,,
28/09/2024 20:00,-1.00 kWh,960.00 Wh,960.00 Wh,,,,0,,
28/09/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
28/09/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
28/09/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
29/09/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
29/09/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
29/09/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
29/09/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
29/09/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
29/09/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
29/09/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
29/09/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
29/09/2024 08:00,-1.00 kWh,13.89 kWh,13.89 kWh,,,,0,,
29/09/2024 09:00,-1.00 kWh,166.65 kWh,166.65 kWh,,,,0,,
29/09/2024 10:00,-1.00 kWh,403.77 kWh,403.77 kWh,,,,0,,
29/09/2024 11:00,-1.00 kWh,177.90 kWh,177.90 kWh,,,,0,,
29/09/2024 12:00,-1.00 kWh,403.77 kWh,403.77 kWh,,,,0,,
29/09/2024 13:00,-1.00 kWh,214.32 kWh,214.32 kWh,,,,0,,
29/09/2024 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
29/09/2024 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
29/09/2024 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
29/09/2024 17:00,-1.00 kWh,210.00 Wh,210.00 Wh,,,,0,,
29/09/2024 18:00,-1.00 kWh,268.50 kWh,268.50 kWh,,,,0,,
29/09/2024 19:00,-1.00 kWh,75.12 kWh,75.12 kWh,,,,0,,
29/09/2024 20:00,-1.00 kWh,870.00 Wh,870.00 Wh,,,,0,,
29/09/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
29/09/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
29/09/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
30/09/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 28.04,€ 0
30/09/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 25.95,€ 0
30/09/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 28.04,€ 0
30/09/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 25.95,€ 0
30/09/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 8.14,€ 0
30/09/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 4.99,€ 0
30/09/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 20.47,€ 0
30/09/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 55.06,€ 0
30/09/2024 08:00,-1.00 kWh,12.54 kWh,12.54 kWh,,,,0,€ 114.09,€ 1.41
30/09/2024 09:00,-1.00 kWh,184.92 kWh,184.92 kWh,,,,0,€ 138.82,€ 25.30
30/09/2024 10:00,-1.00 kWh,431.64 kWh,431.64 kWh,,,,0,€ 102.42,€ 43.40
30/09/2024 11:00,-1.00 kWh,626.07 kWh,626.07 kWh,,,,0,€ 48.71,€ 29.40
30/09/2024 12:00,-1.00 kWh,733.83 kWh,733.83 kWh,,,,0,€ 11.05,€ 6.79
30/09/2024 13:00,-1.00 kWh,773.28 kWh,773.28 kWh,,,,0,€ 11.05,€ 7.15
30/09/2024 14:00,-1.00 kWh,276.27 kWh,276.27 kWh,,,,0,€ 8.44,€ 1.83
30/09/2024 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 1.87,€ 0
30/09/2024 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 7.24,€ 0
30/09/2024 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 20.44,€ 0
30/09/2024 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.16,€ 0
30/09/2024 19:00,-1.00 kWh,40.68 kWh,40.68 kWh,,,,0,€ 120.00,€ 4.81
30/09/2024 20:00,-1.00 kWh,690.00 Wh,690.00 Wh,,,,0,€ 141.32,€ 0.10
30/09/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 171.19,€ 0
30/09/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.23,€ 0
30/09/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.01,€ 0
01/10/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.99,€ 0
01/10/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.00,€ 0
01/10/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.66,€ 0
01/10/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.47,€ 0
01/10/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.10,€ 0
01/10/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.57,€ 0
01/10/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.52,€ 0
01/10/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.53,€ 0
01/10/2024 08:00,-1.00 kWh,13.14 kWh,13.14 kWh,,,,0,€ 100.93,€ 1.30
01/10/2024 09:00,-1.00 kWh,190.53 kWh,190.53 kWh,,,,0,€ 100.02,€ 18.70
01/10/2024 10:00,-1.00 kWh,441.09 kWh,441.09 kWh,,,,0,€ 58.43,€ 25.00
01/10/2024 11:00,-1.00 kWh,647.25 kWh,647.25 kWh,,,,0,€ 19.39,€ 11.40
01/10/2024 12:00,-1.00 kWh,773.16 kWh,773.16 kWh,,,,0,€ 10.65,€ 6.84
01/10/2024 13:00,-1.00 kWh,795.78 kWh,795.78 kWh,,,,0,€ 10.02,€ 6.54
01/10/2024 14:00,-1.00 kWh,772.29 kWh,772.29 kWh,,,,0,€ 5.12,€ 2.56
01/10/2024 15:00,-1.00 kWh,742.08 kWh,742.08 kWh,,,,0,€ 5.00,€ 2.37
01/10/2024 16:00,-1.00 kWh,686.64 kWh,686.64 kWh,,,,0,€ 10.65,€ 6.08
01/10/2024 17:00,-1.00 kWh,539.94 kWh,539.94 kWh,,,,0,€ 50.24,€ 26.20
01/10/2024 18:00,-1.00 kWh,313.98 kWh,313.98 kWh,,,,0,€ 70.34,€ 21.50
01/10/2024 19:00,-1.00 kWh,80.61 kWh,80.61 kWh,,,,0,€ 110.60,€ 8.77
01/10/2024 20:00,-1.00 kWh,510.00 Wh,510.00 Wh,,,,0,€ 148.59,€ 0.07
01/10/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 201.19,€ 0
01/10/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.38,€ 0
01/10/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.19,€ 0
02/10/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.37,€ 0
02/10/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.76,€ 0
02/10/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.98,€ 0
02/10/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.45,€ 0
02/10/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.24,€ 0
02/10/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.74,€ 0
02/10/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.34,€ 0
02/10/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.77,€ 0
02/10/2024 08:00,-1.00 kWh,11.94 kWh,11.94 kWh,,,,0,€ 144.02,€ 1.70
02/10/2024 09:00,-1.00 kWh,179.61 kWh,179.61 kWh,,,,0,€ 168.88,€ 30.00
02/10/2024 10:00,-1.00 kWh,416.25 kWh,416.25 kWh,,,,0,€ 100.47,€ 41.10
02/10/2024 11:00,-1.00 kWh,548.85 kWh,548.85 kWh,,,,0,€ 66.85,€ 35.70
02/10/2024 12:00,-1.00 kWh,422.10 kWh,422.10 kWh,,,,0,€ 34.15,€ 13.70
02/10/2024 13:00,-1.00 kWh,571.29 kWh,571.29 kWh,,,,0,€ 12.79,€ 6.28
02/10/2024 14:00,-1.00 kWh,648.42 kWh,648.42 kWh,,,,0,€ 17.08,€ 9.91
02/10/2024 15:00,-1.00 kWh,681.72 kWh,681.72 kWh,,,,0,€ 24.82,€ 15.70
02/10/2024 16:00,-1.00 kWh,635.64 kWh,635.64 kWh,,,,0,€ 81.00,€ 50.30
02/10/2024 17:00,-1.00 kWh,501.39 kWh,501.39 kWh,,,,0,€ 109.00,€ 53.70
02/10/2024 18:00,-1.00 kWh,290.85 kWh,290.85 kWh,,,,0,€ 118.32,€ 33.90
02/10/2024 19:00,-1.00 kWh,71.46 kWh,71.46 kWh,,,,0,€ 129.00,€ 9.09
02/10/2024 20:00,-1.00 kWh,360.00 Wh,360.00 Wh,,,,0,€ 202.03,€ 0.07
02/10/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 218.50,€ 0
02/10/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.27,€ 0
02/10/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.05,€ 0
03/10/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.72,€ 0
03/10/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.67,€ 0
03/10/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.19,€ 0
03/10/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.61,€ 0
03/10/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.85,€ 0
03/10/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.02,€ 0
03/10/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.59,€ 0
03/10/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.11,€ 0
03/10/2024 08:00,-1.00 kWh,11.43 kWh,11.43 kWh,,,,0,€ 117.19,€ 1.32
03/10/2024 09:00,-1.00 kWh,167.22 kWh,167.22 kWh,,,,0,€ 136.02,€ 22.40
03/10/2024 10:00,-1.00 kWh,404.22 kWh,404.22 kWh,,,,0,€ 128.98,€ 51.40
03/10/2024 11:00,-1.00 kWh,574.20 kWh,574.20 kWh,,,,0,€ 85.69,€ 48.20
03/10/2024 12:00,-1.00 kWh,666.15 kWh,666.15 kWh,,,,0,€ 83.90,€ 54.70
03/10/2024 13:00,-1.00 kWh,685.35 kWh,685.35 kWh,,,,0,€ 49.15,€ 32.50
03/10/2024 14:00,-1.00 kWh,679.14 kWh,679.14 kWh,,,,0,€ 35.58,€ 22.90
03/10/2024 15:00,-1.00 kWh,664.80 kWh,664.80 kWh,,,,0,€ 55.00,€ 35.40
03/10/2024 16:00,-1.00 kWh,617.97 kWh,617.97 kWh,,,,0,€ 60.29,€ 36.10
03/10/2024 17:00,-1.00 kWh,467.73 kWh,467.73 kWh,,,,0,€ 93.74,€ 43.00
03/10/2024 18:00,-1.00 kWh,236.46 kWh,236.46 kWh,,,,0,€ 117.61,€ 27.40
03/10/2024 19:00,-1.00 kWh,52.77 kWh,52.77 kWh,,,,0,€ 139.68,€ 7.28
03/10/2024 20:00,-1.00 kWh,30.00 Wh,30.00 Wh,,,,0,€ 154.04,€ 0.00
03/10/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 164.80,€ 0
03/10/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.97,€ 0
03/10/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.98,€ 0
04/10/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.27,€ 0
04/10/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.04,€ 0
04/10/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 73.96,€ 0
04/10/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.36,€ 0
04/10/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.27,€ 0
04/10/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.23,€ 0
04/10/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.78,€ 0
04/10/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.81,€ 0
04/10/2024 08:00,-1.00 kWh,9.45 kWh,9.45 kWh,,,,0,€ 117.76,€ 1.10
04/10/2024 09:00,-1.00 kWh,138.72 kWh,138.72 kWh,,,,0,€ 138.91,€ 19.00
04/10/2024 10:00,-1.00 kWh,361.80 kWh,361.80 kWh,,,,0,€ 103.19,€ 36.70
04/10/2024 11:00,-1.00 kWh,548.01 kWh,548.01 kWh,,,,0,€ 87.04,€ 46.70
04/10/2024 12:00,-1.00 kWh,642.06 kWh,642.06 kWh,,,,0,€ 76.92,€ 48.20
04/10/2024 13:00,-1.00 kWh,653.01 kWh,653.01 kWh,,,,0,€ 20.00,€ 11.90
04/10/2024 14:00,-1.00 kWh,644.67 kWh,644.67 kWh,,,,0,€ 12.74,€ 7.05
04/10/2024 15:00,-1.00 kWh,633.54 kWh,633.54 kWh,,,,0,€ 14.99,€ 8.36
04/10/2024 16:00,-1.00 kWh,600.75 kWh,600.75 kWh,,,,0,€ 38.74,€ 22.20
04/10/2024 17:00,-1.00 kWh,328.11 kWh,328.11 kWh,,,,0,€ 90.58,€ 29.10
04/10/2024 18:00,-1.00 kWh,110.25 kWh,110.25 kWh,,,,0,€ 107.28,€ 11.60
04/10/2024 19:00,-1.00 kWh,16.23 kWh,16.23 kWh,,,,0,€ 120.06,€ 1.92
04/10/2024 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.00,€ 0
04/10/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.31,€ 0
04/10/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.70,€ 0
04/10/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.90,€ 0
05/10/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.90,€ 0
05/10/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.00,€ 0
05/10/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.10,€ 0
05/10/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.64,€ 0
05/10/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.40,€ 0
05/10/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.54,€ 0
05/10/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.72,€ 0
05/10/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.82,€ 0
05/10/2024 08:00,-1.00 kWh,9.87 kWh,9.87 kWh,,,,0,€ 86.20,€ 0.83
05/10/2024 09:00,-1.00 kWh,47.82 kWh,47.82 kWh,,,,0,€ 100.40,€ 4.72
05/10/2024 10:00,-1.00 kWh,109.68 kWh,109.68 kWh,,,,0,€ 110.50,€ 11.90
05/10/2024 11:00,-1.00 kWh,89.49 kWh,89.49 kWh,,,,0,€ 101.85,€ 8.95
05/10/2024 12:00,-1.00 kWh,174.66 kWh,174.66 kWh,,,,0,€ 80.30,€ 13.70
05/10/2024 13:00,-1.00 kWh,306.09 kWh,306.09 kWh,,,,0,€ 85.00,€ 25.50
05/10/2024 14:00,-1.00 kWh,359.37 kWh,359.37 kWh,,,,0,€ 69.00,€ 24.10
05/10/2024 15:00,-1.00 kWh,387.60 kWh,387.60 kWh,,,,0,€ 52.27,€ 19.60
05/10/2024 16:00,-1.00 kWh,193.50 kWh,193.50 kWh,,,,0,€ 68.00,€ 12.80
05/10/2024 17:00,-1.00 kWh,109.29 kWh,109.29 kWh,,,,0,€ 60.29,€ 6.39
05/10/2024 18:00,-1.00 kWh,131.10 kWh,131.10 kWh,,,,0,€ 92.44,€ 11.90
05/10/2024 19:00,-1.00 kWh,15.57 kWh,15.57 kWh,,,,0,€ 111.98,€ 1.72
05/10/2024 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.76,€ 0
05/10/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.08,€ 0
05/10/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.95,€ 0
05/10/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.72,€ 0
06/10/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.35,€ 0
06/10/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 67.00,€ 0
06/10/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 65.46,€ 0
06/10/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 61.29,€ 0
06/10/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 59.78,€ 0
06/10/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.49,€ 0
06/10/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.07,€ 0
06/10/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.57,€ 0
06/10/2024 08:00,-1.00 kWh,8.88 kWh,8.88 kWh,,,,0,€ 99.19,€ 0.87
06/10/2024 09:00,-1.00 kWh,188.07 kWh,188.07 kWh,,,,0,€ 90.50,€ 16.70
06/10/2024 10:00,-1.00 kWh,251.70 kWh,251.70 kWh,,,,0,€ 72.61,€ 17.80
06/10/2024 11:00,-1.00 kWh,548.07 kWh,548.07 kWh,,,,0,€ 62.24,€ 33.10
06/10/2024 12:00,-1.00 kWh,395.70 kWh,395.70 kWh,,,,0,€ 35.10,€ 13.20
06/10/2024 13:00,-1.00 kWh,374.82 kWh,374.82 kWh,,,,0,€ 16.68,€ 5.58
06/10/2024 14:00,-1.00 kWh,662.25 kWh,662.25 kWh,,,,0,€ 5.25,€ 2.28
06/10/2024 15:00,-1.00 kWh,566.22 kWh,566.22 kWh,,,,0,€ 0.04,-€ 1.00
06/10/2024 16:00,-1.00 kWh,430.89 kWh,430.89 kWh,,,,0,€ 0.04,-€ 0.76
06/10/2024 17:00,-1.00 kWh,328.71 kWh,328.71 kWh,,,,0,€ 0.20,-€ 0.53
06/10/2024 18:00,-1.00 kWh,101.91 kWh,101.91 kWh,,,,0,€ 62.32,€ 6.17
06/10/2024 19:00,-1.00 kWh,59.79 kWh,59.79 kWh,,,,0,€ 100.65,€ 5.91
06/10/2024 20:00,-1.00 kWh,30.00 Wh,30.00 Wh,,,,0,€ 137.76,€ 0.00
06/10/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.32,€ 0
06/10/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.28,€ 0
06/10/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.91,€ 0
07/10/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.23,€ 0
07/10/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 67.98,€ 0
07/10/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 76.51,€ 0
07/10/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 72.87,€ 0
07/10/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 72.90,€ 0
07/10/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 49.18,€ 0
07/10/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 73.50,€ 0
07/10/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.87,€ 0
07/10/2024 08:00,-1.00 kWh,8.19 kWh,8.19 kWh,,,,0,€ 123.32,€ 1.00
07/10/2024 09:00,-1.00 kWh,172.59 kWh,172.59 kWh,,,,0,€ 162.22,€ 27.70
07/10/2024 10:00,-1.00 kWh,421.08 kWh,421.08 kWh,,,,0,€ 108.32,€ 44.90
07/10/2024 11:00,-1.00 kWh,604.74 kWh,604.74 kWh,,,,0,€ 50.95,€ 29.70
07/10/2024 12:00,-1.00 kWh,690.81 kWh,690.81 kWh,,,,0,€ 12.92,€ 7.68
07/10/2024 13:00,-1.00 kWh,727.32 kWh,727.32 kWh,,,,0,€ 12.74,€ 7.96
07/10/2024 14:00,-1.00 kWh,712.14 kWh,712.14 kWh,,,,0,€ 13.92,€ 8.63
07/10/2024 15:00,-1.00 kWh,682.35 kWh,682.35 kWh,,,,0,€ 43.29,€ 28.30
07/10/2024 16:00,-1.00 kWh,640.17 kWh,640.17 kWh,,,,0,€ 55.00,€ 34.10
07/10/2024 17:00,-1.00 kWh,495.54 kWh,495.54 kWh,,,,0,€ 69.66,€ 33.60
07/10/2024 18:00,-1.00 kWh,276.78 kWh,276.78 kWh,,,,0,€ 102.78,€ 27.90
07/10/2024 19:00,-1.00 kWh,57.72 kWh,57.72 kWh,,,,0,€ 145.46,€ 8.29
07/10/2024 20:00,-1.00 kWh,30.00 Wh,30.00 Wh,,,,0,€ 230.48,€ 0.01
07/10/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 247.07,€ 0
07/10/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.08,€ 0
07/10/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.46,€ 0
08/10/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.88,€ 0
08/10/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.05,€ 0
08/10/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.85,€ 0
08/10/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.64,€ 0
08/10/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.25,€ 0
08/10/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.70,€ 0
08/10/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.58,€ 0
08/10/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.89,€ 0
08/10/2024 08:00,-1.00 kWh,7.86 kWh,7.86 kWh,,,,0,€ 112.06,€ 0.87
