Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
13/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.17,€ 0
13/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.52,€ 0
13/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.00,€ 0
13/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.24,€ 0
13/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.32,€ 0
13/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.60,€ 0
13/08/2025 07:00,-1.00 kWh,5.30 kWh,5.30 kWh,,,,0,€ 86.87,€ 0.45
13/08/2025 08:00,-1.00 kWh,68.40 kWh,68.40 kWh,,,,0,€ 88.14,€ 5.91
13/08/2025 09:00,-1.00 kWh,242.30 kWh,242.30 kWh,,,,0,€ 79.60,€ 18.90
13/08/2025 10:00,-1.00 kWh,465.20 kWh,465.20 kWh,,,,0,€ 0.00,-€ 0.84
13/08/2025 11:00,-1.00 kWh,656.05 kWh,656.05 kWh,,,,0,-€ 0.10,-€ 1.25
13/08/2025 12:00,-1.00 kWh,799.20 kWh,799.20 kWh,,,,0,-€ 1.58,-€ 2.70
13/08/2025 13:00,-1.00 kWh,848.90 kWh,848.90 kWh,,,,0,€ 0.00,-€ 1.53
13/08/2025 14:00,-1.00 kWh,846.95 kWh,846.95 kWh,,,,0,€ 0.00,-€ 1.52
13/08/2025 15:00,-1.00 kWh,834.15 kWh,834.15 kWh,,,,0,€ 0.00,-€ 1.50
13/08/2025 16:00,-1.00 kWh,777.10 kWh,777.10 kWh,,,,0,€ 0.00,-€ 1.40
13/08/2025 17:00,-1.00 kWh,636.45 kWh,636.45 kWh,,,,0,€ 0.00,-€ 1.15
13/08/2025 18:00,-1.00 kWh,444.45 kWh,444.45 kWh,,,,0,€ 72.95,€ 31.60
13/08/2025 19:00,-1.00 kWh,219.40 kWh,219.40 kWh,,,,0,€ 96.64,€ 20.80
13/08/2025 20:00,-1.00 kWh,55.75 kWh,55.75 kWh,,,,0,€ 138.47,€ 7.62
13/08/2025 21:00,-1.00 kWh,3.50 kWh,3.50 kWh,,,,0,€ 240.13,€ 0.83
13/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 200.00,€ 0
13/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.35,€ 0
14/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.43,€ 0
14/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.27,€ 0
14/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.20,€ 0
14/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.00,€ 0
14/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.45,€ 0
14/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.69,€ 0
14/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.05,€ 0
14/08/2025 07:00,-1.00 kWh,4.30 kWh,4.30 kWh,,,,0,€ 96.70,€ 0.41
14/08/2025 08:00,-1.00 kWh,64.40 kWh,64.40 kWh,,,,0,€ 101.16,€ 6.40
14/08/2025 09:00,-1.00 kWh,259.85 kWh,259.85 kWh,,,,0,€ 86.29,€ 22.00
14/08/2025 10:00,-1.00 kWh,475.30 kWh,475.30 kWh,,,,0,€ 69.80,€ 32.30
14/08/2025 11:00,-1.00 kWh,671.25 kWh,671.25 kWh,,,,0,€ 0.01,-€ 1.20
14/08/2025 12:00,-1.00 kWh,782.95 kWh,782.95 kWh,,,,0,€ 0.00,-€ 1.41
14/08/2025 13:00,-1.00 kWh,830.75 kWh,830.75 kWh,,,,0,€ 5.00,€ 2.66
14/08/2025 14:00,-1.00 kWh,846.50 kWh,846.50 kWh,,,,0,€ 5.00,€ 2.71
14/08/2025 15:00,-1.00 kWh,840.90 kWh,840.90 kWh,,,,0,€ 15.99,€ 11.90
14/08/2025 16:00,-1.00 kWh,776.40 kWh,776.40 kWh,,,,0,€ 54.90,€ 41.20
14/08/2025 17:00,-1.00 kWh,624.90 kWh,624.90 kWh,,,,0,€ 69.43,€ 42.30
14/08/2025 18:00,-1.00 kWh,349.35 kWh,349.35 kWh,,,,0,€ 78.99,€ 27.00
14/08/2025 19:00,-1.00 kWh,148.55 kWh,148.55 kWh,,,,0,€ 101.71,€ 14.80
14/08/2025 20:00,-1.00 kWh,55.60 kWh,55.60 kWh,,,,0,€ 141.99,€ 7.79
14/08/2025 21:00,-1.00 kWh,2.60 kWh,2.60 kWh,,,,0,€ 250.00,€ 0.65
14/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 278.77,€ 0
14/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 157.46,€ 0
15/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.93,€ 0
15/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.95,€ 0
15/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.43,€ 0
15/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.35,€ 0
15/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.86,€ 0
15/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.75,€ 0
15/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.78,€ 0
15/08/2025 07:00,-1.00 kWh,5.35 kWh,5.35 kWh,,,,0,€ 94.80,€ 0.50
15/08/2025 08:00,-1.00 kWh,61.50 kWh,61.50 kWh,,,,0,€ 83.49,€ 5.02
15/08/2025 09:00,-1.00 kWh,167.85 kWh,167.85 kWh,,,,0,€ 67.92,€ 11.10
15/08/2025 10:00,-1.00 kWh,448.10 kWh,448.10 kWh,,,,0,€ 0.00,-€ 0.81
15/08/2025 11:00,-1.00 kWh,710.60 kWh,710.60 kWh,,,,0,-€ 0.10,-€ 1.35
15/08/2025 12:00,-1.00 kWh,785.80 kWh,785.80 kWh,,,,0,-€ 0.10,-€ 1.49
15/08/2025 13:00,-1.00 kWh,838.35 kWh,838.35 kWh,,,,0,€ 0.00,-€ 1.51
15/08/2025 14:00,-1.00 kWh,841.55 kWh,841.55 kWh,,,,0,€ 0.00,-€ 1.51
15/08/2025 15:00,-1.00 kWh,839.85 kWh,839.85 kWh,,,,0,€ 0.00,-€ 1.51
15/08/2025 16:00,-1.00 kWh,773.35 kWh,773.35 kWh,,,,0,€ 0.00,-€ 1.39
15/08/2025 17:00,-1.00 kWh,623.00 kWh,623.00 kWh,,,,0,€ 0.00,-€ 1.12
15/08/2025 18:00,-1.00 kWh,304.30 kWh,304.30 kWh,,,,0,€ 39.50,€ 11.50
15/08/2025 19:00,-1.00 kWh,125.00 kWh,125.00 kWh,,,,0,€ 84.59,€ 10.30
15/08/2025 20:00,-1.00 kWh,56.65 kWh,56.65 kWh,,,,0,€ 105.57,€ 5.88
15/08/2025 21:00,-1.00 kWh,3.05 kWh,3.05 kWh,,,,0,€ 96.06,€ 0.29
15/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.35,€ 0
15/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.62,€ 0
16/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.40,€ 0
16/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.79,€ 0
16/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.73,€ 0
16/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.40,€ 0
16/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.92,€ 0
16/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.04,€ 0
16/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.96,€ 0
16/08/2025 07:00,-1.00 kWh,3.25 kWh,3.25 kWh,,,,0,€ 74.47,€ 0.24
16/08/2025 08:00,-1.00 kWh,80.55 kWh,80.55 kWh,,,,0,€ 65.00,€ 5.09
16/08/2025 09:00,-1.00 kWh,199.40 kWh,199.40 kWh,,,,0,€ 0.00,-€ 0.36
16/08/2025 10:00,-1.00 kWh,307.15 kWh,307.15 kWh,,,,0,-€ 0.39,-€ 0.67
16/08/2025 11:00,-1.00 kWh,401.75 kWh,401.75 kWh,,,,0,-€ 5.00,-€ 2.73
16/08/2025 12:00,-1.00 kWh,654.05 kWh,654.05 kWh,,,,0,-€ 5.00,-€ 4.45
16/08/2025 13:00,-1.00 kWh,425.00 kWh,425.00 kWh,,,,0,-€ 3.64,-€ 2.31
16/08/2025 14:00,-1.00 kWh,186.35 kWh,186.35 kWh,,,,0,-€ 2.00,-€ 0.71
16/08/2025 15:00,-1.00 kWh,382.40 kWh,382.40 kWh,,,,0,-€ 1.00,-€ 1.07
16/08/2025 16:00,-1.00 kWh,620.70 kWh,620.70 kWh,,,,0,-€ 0.10,-€ 1.18
16/08/2025 17:00,-1.00 kWh,607.10 kWh,607.10 kWh,,,,0,€ 0.00,-€ 1.09
16/08/2025 18:00,-1.00 kWh,460.50 kWh,460.50 kWh,,,,0,€ 0.01,-€ 0.82
16/08/2025 19:00,-1.00 kWh,219.25 kWh,219.25 kWh,,,,0,€ 84.46,€ 18.10
16/08/2025 20:00,-1.00 kWh,43.25 kWh,43.25 kWh,,,,0,€ 77.12,€ 3.26
16/08/2025 21:00,-1.00 kWh,1.80 kWh,1.80 kWh,,,,0,€ 83.93,€ 0.15
16/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.28,€ 0
16/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.66,€ 0
17/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.07,€ 0
17/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.78,€ 0
17/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.08,€ 0
17/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.78,€ 0
17/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.31,€ 0
17/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.27,€ 0
17/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.76,€ 0
17/08/2025 07:00,-1.00 kWh,4.00 kWh,4.00 kWh,,,,0,€ 85.11,€ 0.33
17/08/2025 08:00,-1.00 kWh,70.65 kWh,70.65 kWh,,,,0,€ 85.08,€ 5.88
17/08/2025 09:00,-1.00 kWh,262.35 kWh,262.35 kWh,,,,0,€ 67.08,€ 17.10
17/08/2025 10:00,-1.00 kWh,474.80 kWh,474.80 kWh,,,,0,€ 0.00,-€ 0.86
17/08/2025 11:00,-1.00 kWh,644.85 kWh,644.85 kWh,,,,0,-€ 1.00,-€ 1.81
17/08/2025 12:00,-1.00 kWh,686.85 kWh,686.85 kWh,,,,0,-€ 0.70,-€ 1.72
17/08/2025 13:00,-1.00 kWh,796.70 kWh,796.70 kWh,,,,0,-€ 0.04,-€ 1.47
17/08/2025 14:00,-1.00 kWh,787.15 kWh,787.15 kWh,,,,0,€ 0.00,-€ 1.42
17/08/2025 15:00,-1.00 kWh,849.35 kWh,849.35 kWh,,,,0,€ 0.00,-€ 1.53
17/08/2025 16:00,-1.00 kWh,730.10 kWh,730.10 kWh,,,,0,€ 0.00,-€ 1.31
17/08/2025 17:00,-1.00 kWh,465.70 kWh,465.70 kWh,,,,0,€ 0.65,-€ 0.54
17/08/2025 18:00,-1.00 kWh,149.25 kWh,149.25 kWh,,,,0,€ 65.00,€ 9.43
17/08/2025 19:00,-1.00 kWh,145.30 kWh,145.30 kWh,,,,0,€ 99.32,€ 14.20
17/08/2025 20:00,-1.00 kWh,65.55 kWh,65.55 kWh,,,,0,€ 99.48,€ 6.40
17/08/2025 21:00,-1.00 kWh,2.00 kWh,2.00 kWh,,,,0,€ 111.80,€ 0.22
17/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.66,€ 0
17/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.61,€ 0
18/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.67,€ 0
18/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.08,€ 0
18/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.58,€ 0
18/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.69,€ 0
18/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.21,€ 0
18/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.52,€ 0
18/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.61,€ 0
18/08/2025 07:00,-1.00 kWh,3.70 kWh,3.70 kWh,,,,0,€ 97.25,€ 0.35
18/08/2025 08:00,-1.00 kWh,72.10 kWh,72.10 kWh,,,,0,€ 114.70,€ 8.14
18/08/2025 09:00,-1.00 kWh,234.05 kWh,234.05 kWh,,,,0,€ 121.03,€ 27.90
18/08/2025 10:00,-1.00 kWh,487.70 kWh,487.70 kWh,,,,0,€ 84.62,€ 40.40
18/08/2025 11:00,-1.00 kWh,485.10 kWh,485.10 kWh,,,,0,€ 56.89,€ 26.70
18/08/2025 12:00,-1.00 kWh,530.55 kWh,530.55 kWh,,,,0,€ 44.87,€ 22.90
18/08/2025 13:00,-1.00 kWh,696.50 kWh,696.50 kWh,,,,0,€ 45.93,€ 30.70
18/08/2025 14:00,-1.00 kWh,840.15 kWh,840.15 kWh,,,,0,€ 20.04,€ 15.30
18/08/2025 15:00,-1.00 kWh,814.00 kWh,814.00 kWh,,,,0,€ 14.23,€ 10.10
18/08/2025 16:00,-1.00 kWh,639.35 kWh,639.35 kWh,,,,0,€ 18.34,€ 10.60
18/08/2025 17:00,-1.00 kWh,353.45 kWh,353.45 kWh,,,,0,€ 54.57,€ 18.70
18/08/2025 18:00,-1.00 kWh,187.80 kWh,187.80 kWh,,,,0,€ 74.54,€ 13.70
18/08/2025 19:00,-1.00 kWh,173.10 kWh,173.10 kWh,,,,0,€ 114.76,€ 19.60
18/08/2025 20:00,-1.00 kWh,21.60 kWh,21.60 kWh,,,,0,€ 113.88,€ 2.42
18/08/2025 21:00,-1.00 kWh,150.00 Wh,150.00 Wh,,,,0,€ 182.32,€ 0.03
18/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 212.78,€ 0
18/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.21,€ 0
19/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.81,€ 0
19/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.90,€ 0
19/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.50,€ 0
19/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.67,€ 0
19/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.14,€ 0
19/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.09,€ 0
19/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.51,€ 0
19/08/2025 07:00,-1.00 kWh,1.60 kWh,1.60 kWh,,,,0,€ 100.78,€ 0.16
19/08/2025 08:00,-1.00 kWh,38.30 kWh,38.30 kWh,,,,0,€ 109.42,€ 4.12
19/08/2025 09:00,-1.00 kWh,55.95 kWh,55.95 kWh,,,,0,€ 108.64,€ 5.98
19/08/2025 10:00,-1.00 kWh,152.00 kWh,152.00 kWh,,,,0,€ 91.16,€ 13.60
19/08/2025 11:00,-1.00 kWh,371.95 kWh,371.95 kWh,,,,0,€ 81.57,€ 29.70
19/08/2025 12:00,-1.00 kWh,710.70 kWh,710.70 kWh,,,,0,€ 67.09,€ 46.40
19/08/2025 13:00,-1.00 kWh,849.80 kWh,849.80 kWh,,,,0,€ 43.23,€ 35.20
19/08/2025 14:00,-1.00 kWh,854.25 kWh,854.25 kWh,,,,0,€ 28.71,€ 23.00
19/08/2025 15:00,-1.00 kWh,845.60 kWh,845.60 kWh,,,,0,€ 35.00,€ 28.10
19/08/2025 16:00,-1.00 kWh,494.30 kWh,494.30 kWh,,,,0,€ 41.28,€ 19.50
19/08/2025 17:00,-1.00 kWh,630.30 kWh,630.30 kWh,,,,0,€ 72.47,€ 44.50
19/08/2025 18:00,-1.00 kWh,196.10 kWh,196.10 kWh,,,,0,€ 92.09,€ 17.70
19/08/2025 19:00,-1.00 kWh,143.25 kWh,143.25 kWh,,,,0,€ 108.64,€ 15.30
19/08/2025 20:00,-1.00 kWh,36.90 kWh,36.90 kWh,,,,0,€ 128.03,€ 4.66
19/08/2025 21:00,-1.00 kWh,1.60 kWh,1.60 kWh,,,,0,€ 177.48,€ 0.28
19/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 178.08,€ 0
19/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.16,€ 0
20/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.30,€ 0
20/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.41,€ 0
20/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.74,€ 0
20/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.94,€ 0
20/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.46,€ 0
20/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.50,€ 0
20/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.31,€ 0
20/08/2025 07:00,-1.00 kWh,3.40 kWh,3.40 kWh,,,,0,€ 97.23,€ 0.32
20/08/2025 08:00,-1.00 kWh,62.35 kWh,62.35 kWh,,,,0,€ 108.72,€ 6.67
20/08/2025 09:00,-1.00 kWh,233.55 kWh,233.55 kWh,,,,0,€ 107.85,€ 24.80
20/08/2025 10:00,-1.00 kWh,457.90 kWh,457.90 kWh,,,,0,€ 87.60,€ 39.30
20/08/2025 11:00,-1.00 kWh,643.10 kWh,643.10 kWh,,,,0,€ 35.35,€ 21.60
20/08/2025 12:00,-1.00 kWh,772.55 kWh,772.55 kWh,,,,0,€ 13.62,€ 9.13
20/08/2025 13:00,-1.00 kWh,845.05 kWh,845.05 kWh,,,,0,€ 35.00,€ 28.10
20/08/2025 14:00,-1.00 kWh,823.75 kWh,823.75 kWh,,,,0,€ 15.37,€ 11.20
20/08/2025 15:00,-1.00 kWh,846.10 kWh,846.10 kWh,,,,0,€ 15.99,€ 12.00
20/08/2025 16:00,-1.00 kWh,770.40 kWh,770.40 kWh,,,,0,€ 40.00,€ 29.40
20/08/2025 17:00,-1.00 kWh,628.60 kWh,628.60 kWh,,,,0,€ 59.45,€ 36.20
20/08/2025 18:00,-1.00 kWh,424.70 kWh,424.70 kWh,,,,0,€ 77.78,€ 32.30
20/08/2025 19:00,-1.00 kWh,199.90 kWh,199.90 kWh,,,,0,€ 103.15,€ 20.30
20/08/2025 20:00,-1.00 kWh,45.45 kWh,45.45 kWh,,,,0,€ 116.18,€ 5.20
20/08/2025 21:00,-1.00 kWh,1.25 kWh,1.25 kWh,,,,0,€ 133.17,€ 0.16
20/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.79,€ 0
20/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.10,€ 0
21/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.72,€ 0
21/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.68,€ 0
21/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.38,€ 0
21/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.00,€ 0
21/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.94,€ 0
21/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.46,€ 0
21/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.34,€ 0
21/08/2025 07:00,-1.00 kWh,3.20 kWh,3.20 kWh,,,,0,€ 102.39,€ 0.32
21/08/2025 08:00,-1.00 kWh,60.55 kWh,60.55 kWh,,,,0,€ 110.04,€ 6.55
21/08/2025 09:00,-1.00 kWh,232.35 kWh,232.35 kWh,,,,0,€ 111.07,€ 25.40
21/08/2025 10:00,-1.00 kWh,447.85 kWh,447.85 kWh,,,,0,€ 84.43,€ 37.00
21/08/2025 11:00,-1.00 kWh,623.40 kWh,623.40 kWh,,,,0,€ 54.12,€ 32.60
21/08/2025 12:00,-1.00 kWh,766.00 kWh,766.00 kWh,,,,0,€ 20.00,€ 13.90
21/08/2025 13:00,-1.00 kWh,838.55 kWh,838.55 kWh,,,,0,€ 25.99,€ 20.30
21/08/2025 14:00,-1.00 kWh,839.65 kWh,839.65 kWh,,,,0,€ 16.00,€ 11.90
21/08/2025 15:00,-1.00 kWh,825.95 kWh,825.95 kWh,,,,0,€ 31.00,€ 24.10
21/08/2025 16:00,-1.00 kWh,755.05 kWh,755.05 kWh,,,,0,€ 57.69,€ 42.20
21/08/2025 17:00,-1.00 kWh,594.00 kWh,594.00 kWh,,,,0,€ 80.00,€ 46.50
21/08/2025 18:00,-1.00 kWh,407.80 kWh,407.80 kWh,,,,0,€ 94.18,€ 37.70
21/08/2025 19:00,-1.00 kWh,191.70 kWh,191.70 kWh,,,,0,€ 108.75,€ 20.50
21/08/2025 20:00,-1.00 kWh,41.90 kWh,41.90 kWh,,,,0,€ 125.65,€ 5.19
21/08/2025 21:00,-1.00 kWh,850.00 Wh,850.00 Wh,,,,0,€ 138.58,€ 0.12
21/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.90,€ 0
21/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.74,€ 0
22/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.03,€ 0
22/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.21,€ 0
22/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.16,€ 0
22/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.21,€ 0
22/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.65,€ 0
22/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 74.01,€ 0
22/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 73.11,€ 0
22/08/2025 07:00,-1.00 kWh,2.45 kWh,2.45 kWh,,,,0,€ 83.62,€ 0.20
22/08/2025 08:00,-1.00 kWh,59.10 kWh,59.10 kWh,,,,0,€ 102.93,€ 5.98
22/08/2025 09:00,-1.00 kWh,223.35 kWh,223.35 kWh,,,,0,€ 104.36,€ 22.90
22/08/2025 10:00,-1.00 kWh,446.25 kWh,446.25 kWh,,,,0,€ 60.95,€ 26.40
22/08/2025 11:00,-1.00 kWh,632.65 kWh,632.65 kWh,,,,0,€ 20.00,€ 11.50
22/08/2025 12:00,-1.00 kWh,765.25 kWh,765.25 kWh,,,,0,€ 11.95,€ 7.77
22/08/2025 13:00,-1.00 kWh,831.10 kWh,831.10 kWh,,,,0,€ 41.30,€ 32.80
22/08/2025 14:00,-1.00 kWh,844.80 kWh,844.80 kWh,,,,0,€ 15.95,€ 12.00
22/08/2025 15:00,-1.00 kWh,822.15 kWh,822.15 kWh,,,,0,€ 5.25,€ 2.84
22/08/2025 16:00,-1.00 kWh,635.40 kWh,635.40 kWh,,,,0,€ 1.52,-€ 0.18
22/08/2025 17:00,-1.00 kWh,557.15 kWh,557.15 kWh,,,,0,€ 5.92,€ 2.30
22/08/2025 18:00,-1.00 kWh,402.85 kWh,402.85 kWh,,,,0,€ 47.39,€ 18.40
22/08/2025 19:00,-1.00 kWh,207.75 kWh,207.75 kWh,,,,0,€ 71.65,€ 14.50
22/08/2025 20:00,-1.00 kWh,44.60 kWh,44.60 kWh,,,,0,€ 92.91,€ 4.06
22/08/2025 21:00,-1.00 kWh,550.00 Wh,550.00 Wh,,,,0,€ 103.82,€ 0.06
22/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.74,€ 0
22/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.33,€ 0
23/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.93,€ 0
23/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.37,€ 0
23/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.33,€ 0
23/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.32,€ 0
23/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.14,€ 0
23/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.57,€ 0
23/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.70,€ 0
23/08/2025 07:00,-1.00 kWh,2.25 kWh,2.25 kWh,,,,0,€ 85.01,€ 0.19
23/08/2025 08:00,-1.00 kWh,54.20 kWh,54.20 kWh,,,,0,€ 86.43,€ 4.59
23/08/2025 09:00,-1.00 kWh,224.45 kWh,224.45 kWh,,,,0,€ 86.74,€ 19.10
23/08/2025 10:00,-1.00 kWh,460.75 kWh,460.75 kWh,,,,0,€ 70.60,€ 31.70
23/08/2025 11:00,-1.00 kWh,646.95 kWh,646.95 kWh,,,,0,€ 0.02,-€ 1.15
23/08/2025 12:00,-1.00 kWh,683.65 kWh,683.65 kWh,,,,0,€ 0.01,-€ 1.22
23/08/2025 13:00,-1.00 kWh,372.85 kWh,372.85 kWh,,,,0,€ 3.34,€ 0.57
