Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
10/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 137.83,€ 0.00
10/09/2025 01:00,-1.00 kWh,0.00 kWh,4.00 Wh,,,,0,€ 129.25,€ 0
10/09/2025 02:00,-1.00 kWh,0.00 kWh,4.00 Wh,,,,0,€ 100.11,€ 0
10/09/2025 03:00,-1.00 kWh,0.00 kWh,4.00 Wh,,,,0,€ 96.14,€ 0
10/09/2025 04:00,-1.00 kWh,0.00 kWh,4.00 Wh,,,,0,€ 94.18,€ 0
10/09/2025 05:00,-1.00 kWh,0.00 kWh,4.00 Wh,,,,0,€ 94.55,€ 0
10/09/2025 06:00,-1.00 kWh,0.00 kWh,4.00 Wh,,,,0,€ 93.78,€ 0
10/09/2025 07:00,-1.00 kWh,0.00 kWh,4.00 Wh,,,,0,€ 102.19,€ 0
10/09/2025 08:00,-1.00 kWh,0.00 kWh,2.97 kWh,,,,0,€ 130.40,€ 0
10/09/2025 09:00,-1.00 kWh,0.00 kWh,16.42 kWh,,,,0,€ 210.33,€ 0
10/09/2025 10:00,-1.00 kWh,0.00 kWh,34.67 kWh,,,,0,€ 100.95,€ 0
10/09/2025 11:00,-1.00 kWh,0.00 kWh,49.68 kWh,,,,0,€ 57.01,€ 0
10/09/2025 12:00,-1.00 kWh,0.00 kWh,60.51 kWh,,,,0,€ 67.00,€ 0
10/09/2025 13:00,-1.00 kWh,0.00 kWh,66.37 kWh,,,,0,€ 41.00,€ 0
10/09/2025 14:00,-1.00 kWh,0.00 kWh,69.83 kWh,,,,0,€ 51.69,€ 0
10/09/2025 15:00,-1.00 kWh,0.00 kWh,65.24 kWh,,,,0,€ 56.42,€ 0
10/09/2025 16:00,-1.00 kWh,0.00 kWh,55.20 kWh,,,,0,€ 56.68,€ 0
10/09/2025 17:00,-1.00 kWh,0.00 kWh,39.19 kWh,,,,0,€ 93.77,€ 0
10/09/2025 18:00,-1.00 kWh,0.00 kWh,24.62 kWh,,,,0,€ 115.27,€ 0
10/09/2025 19:00,-1.00 kWh,0.00 kWh,10.28 kWh,,,,0,€ 145.01,€ 0
10/09/2025 20:00,-1.00 kWh,0.00 kWh,1.37 kWh,,,,0,€ 184.21,€ 0
10/09/2025 21:00,-1.00 kWh,0.00 kWh,4.00 Wh,,,,0,€ 272.86,€ 0
10/09/2025 22:00,-1.00 kWh,0.00 kWh,4.00 Wh,,,,0,€ 174.25,€ 0
10/09/2025 23:00,-1.00 kWh,0.00 kWh,4.00 Wh,,,,0,€ 134.85,€ 0
11/09/2025 00:00,-1.00 kWh,0.00 kWh,4.00 Wh,,,,0,€ 117.19,€ 0
11/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 99.29,€ 0.00
11/09/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 87.80,€ 0.00
11/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 84.94,€ 0.00
11/09/2025 04:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 83.89,€ 0.00
11/09/2025 05:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 82.82,€ 0.00
11/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 91.81,€ 0.00
11/09/2025 07:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 131.64,€ 0.00
11/09/2025 08:00,-1.00 kWh,2.49 kWh,2.49 kWh,,,,0,€ 152.93,€ 0.38
11/09/2025 09:00,-1.00 kWh,16.78 kWh,16.78 kWh,,,,0,€ 163.01,€ 2.71
11/09/2025 10:00,-1.00 kWh,22.43 kWh,22.43 kWh,,,,0,€ 118.63,€ 2.62
11/09/2025 11:00,-1.00 kWh,21.80 kWh,21.80 kWh,,,,0,€ 107.74,€ 2.31
11/09/2025 12:00,-1.00 kWh,31.80 kWh,31.80 kWh,,,,0,€ 78.29,€ 2.43
11/09/2025 13:00,-1.00 kWh,43.95 kWh,43.95 kWh,,,,0,€ 78.83,€ 3.39
11/09/2025 14:00,-1.00 kWh,26.61 kWh,26.61 kWh,,,,0,€ 84.33,€ 2.20
11/09/2025 15:00,-1.00 kWh,20.02 kWh,20.02 kWh,,,,0,€ 80.89,€ 1.58
11/09/2025 16:00,-1.00 kWh,10.03 kWh,10.03 kWh,,,,0,€ 76.63,€ 0.75
11/09/2025 17:00,-1.00 kWh,5.38 kWh,5.38 kWh,,,,0,€ 101.16,€ 0.53
11/09/2025 18:00,-1.00 kWh,4.29 kWh,4.29 kWh,,,,0,€ 153.29,€ 0.65
11/09/2025 19:00,-1.00 kWh,5.61 kWh,5.61 kWh,,,,0,€ 167.12,€ 0.93
11/09/2025 20:00,-1.00 kWh,1.15 kWh,1.15 kWh,,,,0,€ 215.90,€ 0.25
11/09/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 232.83,€ 0.00
11/09/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 164.20,€ 0.00
11/09/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 148.64,€ 0.00
12/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 147.93,€ 0.00
12/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 129.10,€ 0.00
12/09/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 96.92,€ 0.00
12/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 89.46,€ 0.00
12/09/2025 04:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 84.28,€ 0.00
12/09/2025 05:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 83.42,€ 0.00
12/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 86.02,€ 0.00
12/09/2025 07:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 138.17,€ 0.00
12/09/2025 08:00,-1.00 kWh,2.88 kWh,2.88 kWh,,,,0,€ 166.36,€ 0.48
12/09/2025 09:00,-1.00 kWh,16.66 kWh,16.66 kWh,,,,0,€ 165.87,€ 2.73
12/09/2025 10:00,-1.00 kWh,35.12 kWh,35.12 kWh,,,,0,€ 121.91,€ 4.22
12/09/2025 11:00,-1.00 kWh,51.58 kWh,51.58 kWh,,,,0,€ 94.51,€ 4.78
12/09/2025 12:00,-1.00 kWh,64.79 kWh,64.79 kWh,,,,0,€ 61.20,€ 3.85
12/09/2025 13:00,-1.00 kWh,71.12 kWh,71.12 kWh,,,,0,€ 50.93,€ 3.49
12/09/2025 14:00,-1.00 kWh,71.05 kWh,71.05 kWh,,,,0,€ 41.99,€ 2.86
12/09/2025 15:00,-1.00 kWh,65.92 kWh,65.92 kWh,,,,0,€ 50.00,€ 3.18
12/09/2025 16:00,-1.00 kWh,56.45 kWh,56.45 kWh,,,,0,€ 60.00,€ 3.29
12/09/2025 17:00,-1.00 kWh,43.23 kWh,43.23 kWh,,,,0,€ 83.71,€ 3.54
12/09/2025 18:00,-1.00 kWh,25.91 kWh,25.91 kWh,,,,0,€ 122.13,€ 3.12
12/09/2025 19:00,-1.00 kWh,8.87 kWh,8.87 kWh,,,,0,€ 159.17,€ 1.40
12/09/2025 20:00,-1.00 kWh,763.00 Wh,763.00 Wh,,,,0,€ 174.06,€ 0.13
12/09/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 228.79,€ 0.00
12/09/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 166.13,€ 0.00
12/09/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 120.78,€ 0.00
13/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 116.07,€ 0.00
13/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 97.15,€ 0.00
13/09/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 94.59,€ 0.00
13/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 79.20,€ 0.00
13/09/2025 04:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 69.39,€ 0.00
13/09/2025 05:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 71.06,€ 0.00
13/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 79.40,€ 0.00
13/09/2025 07:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 83.14,€ 0.00
13/09/2025 08:00,-1.00 kWh,2.25 kWh,2.25 kWh,,,,0,€ 91.76,€ 0.20
13/09/2025 09:00,-1.00 kWh,14.61 kWh,14.61 kWh,,,,0,€ 79.69,€ 1.14
13/09/2025 10:00,-1.00 kWh,31.77 kWh,31.77 kWh,,,,0,€ 68.21,€ 2.11
13/09/2025 11:00,-1.00 kWh,47.32 kWh,47.32 kWh,,,,0,€ 2.89,€ 0.05
13/09/2025 12:00,-1.00 kWh,39.40 kWh,39.40 kWh,,,,0,€ 0.00,-€ 0.07
13/09/2025 13:00,-1.00 kWh,51.01 kWh,51.01 kWh,,,,0,€ 0.01,-€ 0.09
13/09/2025 14:00,-1.00 kWh,62.89 kWh,62.89 kWh,,,,0,€ 0.00,-€ 0.11
13/09/2025 15:00,-1.00 kWh,63.89 kWh,63.89 kWh,,,,0,€ 0.00,-€ 0.12
13/09/2025 16:00,-1.00 kWh,55.48 kWh,55.48 kWh,,,,0,€ 0.00,-€ 0.10
13/09/2025 17:00,-1.00 kWh,41.32 kWh,41.32 kWh,,,,0,€ 0.01,-€ 0.07
13/09/2025 18:00,-1.00 kWh,23.45 kWh,23.45 kWh,,,,0,€ 69.83,€ 1.60
13/09/2025 19:00,-1.00 kWh,6.83 kWh,6.83 kWh,,,,0,€ 120.32,€ 0.81
13/09/2025 20:00,-1.00 kWh,758.00 Wh,758.00 Wh,,,,0,€ 128.37,€ 0.10
13/09/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 144.37,€ 0.00
13/09/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 128.25,€ 0.00
13/09/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 108.58,€ 0.00
14/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 100.76,€ 0.00
14/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 89.93,€ 0.00
14/09/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 83.21,€ 0.00
14/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 74.01,€ 0.00
14/09/2025 04:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 75.53,€ 0.00
14/09/2025 05:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 80.53,€ 0.00
14/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 82.35,€ 0.00
14/09/2025 07:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 87.63,€ 0.00
14/09/2025 08:00,-1.00 kWh,1.92 kWh,1.92 kWh,,,,0,€ 91.78,€ 0.17
14/09/2025 09:00,-1.00 kWh,15.21 kWh,15.21 kWh,,,,0,€ 97.87,€ 1.46
14/09/2025 10:00,-1.00 kWh,32.97 kWh,32.97 kWh,,,,0,€ 0.01,-€ 0.06
14/09/2025 11:00,-1.00 kWh,39.78 kWh,39.78 kWh,,,,0,€ 0.00,-€ 0.07
14/09/2025 12:00,-1.00 kWh,44.48 kWh,44.48 kWh,,,,0,-€ 0.10,-€ 0.08
14/09/2025 13:00,-1.00 kWh,53.06 kWh,53.06 kWh,,,,0,€ 0.00,-€ 0.10
14/09/2025 14:00,-1.00 kWh,67.52 kWh,67.52 kWh,,,,0,€ 0.00,-€ 0.12
14/09/2025 15:00,-1.00 kWh,63.44 kWh,63.44 kWh,,,,0,€ 0.00,-€ 0.11
14/09/2025 16:00,-1.00 kWh,52.09 kWh,52.09 kWh,,,,0,-€ 0.01,-€ 0.09
14/09/2025 17:00,-1.00 kWh,43.49 kWh,43.49 kWh,,,,0,€ 0.00,-€ 0.08
14/09/2025 18:00,-1.00 kWh,24.14 kWh,24.14 kWh,,,,0,€ 20.00,€ 0.44
14/09/2025 19:00,-1.00 kWh,7.25 kWh,7.25 kWh,,,,0,€ 94.62,€ 0.67
14/09/2025 20:00,-1.00 kWh,731.00 Wh,731.00 Wh,,,,0,€ 126.16,€ 0.09
14/09/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 159.56,€ 0.00
14/09/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 126.55,€ 0.00
14/09/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 91.49,€ 0.00
15/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 78.16,€ 0.00
15/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 63.90,€ 0.00
15/09/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 75.97,€ 0.00
15/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 46.70,€ 0.00
15/09/2025 04:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 51.95,€ 0.00
15/09/2025 05:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 49.29,€ 0.00
15/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 52.21,€ 0.00
15/09/2025 07:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 85.33,€ 0.00
15/09/2025 08:00,-1.00 kWh,2.24 kWh,2.24 kWh,,,,0,€ 142.22,€ 0.32
15/09/2025 09:00,-1.00 kWh,15.61 kWh,15.61 kWh,,,,0,€ 155.18,€ 2.39
15/09/2025 10:00,-1.00 kWh,34.34 kWh,34.34 kWh,,,,0,€ 106.98,€ 3.61
15/09/2025 11:00,-1.00 kWh,51.04 kWh,51.04 kWh,,,,0,€ 61.05,€ 3.02
15/09/2025 12:00,-1.00 kWh,63.27 kWh,63.27 kWh,,,,0,€ 11.95,€ 0.64
15/09/2025 13:00,-1.00 kWh,69.86 kWh,69.86 kWh,,,,0,€ 0.01,-€ 0.13
15/09/2025 14:00,-1.00 kWh,71.64 kWh,71.64 kWh,,,,0,€ 0.01,-€ 0.13
15/09/2025 15:00,-1.00 kWh,66.88 kWh,66.88 kWh,,,,0,€ 0.27,-€ 0.10
15/09/2025 16:00,-1.00 kWh,57.04 kWh,57.04 kWh,,,,0,€ 10.10,€ 0.47
15/09/2025 17:00,-1.00 kWh,42.88 kWh,42.88 kWh,,,,0,€ 31.24,€ 1.26
15/09/2025 18:00,-1.00 kWh,25.21 kWh,25.21 kWh,,,,0,€ 88.26,€ 2.18
15/09/2025 19:00,-1.00 kWh,5.48 kWh,5.48 kWh,,,,0,€ 159.82,€ 0.87
15/09/2025 20:00,-1.00 kWh,420.00 Wh,420.00 Wh,,,,0,€ 219.74,€ 0.09
15/09/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 275.16,€ 0.00
15/09/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 187.96,€ 0.00
15/09/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 177.48,€ 0.00
16/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 150.17,€ 0.00
16/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 138.45,€ 0.00
16/09/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 108.49,€ 0.00
16/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 105.10,€ 0.00
16/09/2025 04:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 88.41,€ 0.00
16/09/2025 05:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 85.62,€ 0.00
16/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 87.04,€ 0.00
16/09/2025 07:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 108.49,€ 0.00
16/09/2025 08:00,-1.00 kWh,2.73 kWh,2.73 kWh,,,,0,€ 149.34,€ 0.40
16/09/2025 09:00,-1.00 kWh,16.72 kWh,16.72 kWh,,,,0,€ 132.31,€ 2.18
16/09/2025 10:00,-1.00 kWh,33.53 kWh,33.53 kWh,,,,0,€ 82.81,€ 2.72
16/09/2025 11:00,-1.00 kWh,49.72 kWh,49.72 kWh,,,,0,€ 16.00,€ 0.71
16/09/2025 12:00,-1.00 kWh,60.55 kWh,60.55 kWh,,,,0,€ 0.00,-€ 0.11
16/09/2025 13:00,-1.00 kWh,66.37 kWh,66.37 kWh,,,,0,€ 0.01,-€ 0.12
16/09/2025 14:00,-1.00 kWh,67.85 kWh,67.85 kWh,,,,0,€ 0.01,-€ 0.12
16/09/2025 15:00,-1.00 kWh,63.92 kWh,63.92 kWh,,,,0,€ 1.00,-€ 0.05
16/09/2025 16:00,-1.00 kWh,54.77 kWh,54.77 kWh,,,,0,€ 45.00,€ 2.37
16/09/2025 17:00,-1.00 kWh,41.26 kWh,41.26 kWh,,,,0,€ 70.00,€ 2.81
16/09/2025 18:00,-1.00 kWh,24.11 kWh,24.11 kWh,,,,0,€ 116.02,€ 2.75
16/09/2025 19:00,-1.00 kWh,7.72 kWh,7.72 kWh,,,,0,€ 181.48,€ 1.39
16/09/2025 20:00,-1.00 kWh,482.00 Wh,482.00 Wh,,,,0,€ 221.37,€ 0.11
16/09/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 324.79,€ 0.00
16/09/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 167.89,€ 0.00
16/09/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 143.12,€ 0.00
17/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 129.21,€ 0.00
17/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 101.59,€ 0.00
17/09/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 88.87,€ 0.00
17/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 77.88,€ 0.00
17/09/2025 04:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 77.06,€ 0.00
17/09/2025 05:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 76.13,€ 0.00
17/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 76.22,€ 0.00
17/09/2025 07:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 97.60,€ 0.00
17/09/2025 08:00,-1.00 kWh,1.66 kWh,1.66 kWh,,,,0,€ 121.03,€ 0.20
17/09/2025 09:00,-1.00 kWh,12.69 kWh,12.69 kWh,,,,0,€ 126.86,€ 1.59
17/09/2025 10:00,-1.00 kWh,9.42 kWh,9.42 kWh,,,,0,€ 112.65,€ 1.04
17/09/2025 11:00,-1.00 kWh,18.79 kWh,18.79 kWh,,,,0,€ 93.70,€ 1.73
17/09/2025 12:00,-1.00 kWh,40.68 kWh,40.68 kWh,,,,0,€ 68.70,€ 2.72
17/09/2025 13:00,-1.00 kWh,69.16 kWh,69.16 kWh,,,,0,€ 43.63,€ 2.89
17/09/2025 14:00,-1.00 kWh,71.70 kWh,71.70 kWh,,,,0,€ 15.02,€ 0.95
17/09/2025 15:00,-1.00 kWh,68.20 kWh,68.20 kWh,,,,0,€ 13.60,€ 0.81
17/09/2025 16:00,-1.00 kWh,47.22 kWh,47.22 kWh,,,,0,€ 15.10,€ 0.63
17/09/2025 17:00,-1.00 kWh,33.02 kWh,33.02 kWh,,,,0,€ 47.62,€ 1.51
17/09/2025 18:00,-1.00 kWh,24.64 kWh,24.64 kWh,,,,0,€ 85.69,€ 2.07
17/09/2025 19:00,-1.00 kWh,8.24 kWh,8.24 kWh,,,,0,€ 108.82,€ 0.88
17/09/2025 20:00,-1.00 kWh,214.00 Wh,214.00 Wh,,,,0,€ 183.54,€ 0.04
17/09/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 232.30,€ 0.00
17/09/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 159.89,€ 0.00
17/09/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 108.63,€ 0.00
18/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 101.96,€ 0.00
18/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 84.96,€ 0.00
18/09/2025 02:00,-1.00 kWh,5.00 Wh,5.00 Wh,,,,0,€ 58.02,€ 0.00
18/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 50.06,€ 0.00
18/09/2025 04:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 39.22,€ 0.00
18/09/2025 05:00,-1.00 kWh,5.00 Wh,5.00 Wh,,,,0,€ 39.50,€ 0.00
18/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 50.27,€ 0.00
18/09/2025 07:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 77.56,€ 0.00
18/09/2025 08:00,-1.00 kWh,2.49 kWh,2.49 kWh,,,,0,€ 114.68,€ 0.28
18/09/2025 09:00,-1.00 kWh,17.97 kWh,17.97 kWh,,,,0,€ 103.53,€ 1.83
18/09/2025 10:00,-1.00 kWh,39.19 kWh,39.19 kWh,,,,0,€ 14.11,€ 0.48
18/09/2025 11:00,-1.00 kWh,56.78 kWh,56.78 kWh,,,,0,€ 0.00,-€ 0.10
18/09/2025 12:00,-1.00 kWh,69.31 kWh,69.31 kWh,,,,0,-€ 0.01,-€ 0.13
18/09/2025 13:00,-1.00 kWh,75.77 kWh,75.77 kWh,,,,0,€ 0.00,-€ 0.14
18/09/2025 14:00,-1.00 kWh,76.04 kWh,76.04 kWh,,,,0,€ 0.00,-€ 0.14
18/09/2025 15:00,-1.00 kWh,71.37 kWh,71.37 kWh,,,,0,€ 0.00,-€ 0.13
18/09/2025 16:00,-1.00 kWh,60.70 kWh,60.70 kWh,,,,0,€ 0.00,-€ 0.11
18/09/2025 17:00,-1.00 kWh,45.03 kWh,45.03 kWh,,,,0,€ 0.02,-€ 0.08
18/09/2025 18:00,-1.00 kWh,26.03 kWh,26.03 kWh,,,,0,€ 56.76,€ 1.43
18/09/2025 19:00,-1.00 kWh,7.90 kWh,7.90 kWh,,,,0,€ 131.64,€ 1.03
18/09/2025 20:00,-1.00 kWh,391.00 Wh,391.00 Wh,,,,0,€ 156.20,€ 0.06
18/09/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 204.27,€ 0.00
18/09/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 154.80,€ 0.00
18/09/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 108.66,€ 0.00
19/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 104.23,€ 0.00
19/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 88.20,€ 0.00
19/09/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 74.09,€ 0.00
19/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 71.96,€ 0.00
19/09/2025 04:00,-1.00 kWh,5.00 Wh,5.00 Wh,,,,0,€ 71.15,€ 0.00
19/09/2025 05:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 70.86,€ 0.00
19/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 70.86,€ 0.00
19/09/2025 07:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 91.16,€ 0.00
19/09/2025 08:00,-1.00 kWh,2.32 kWh,2.32 kWh,,,,0,€ 117.94,€ 0.27
19/09/2025 09:00,-1.00 kWh,16.79 kWh,16.79 kWh,,,,0,€ 138.15,€ 2.29
19/09/2025 10:00,-1.00 kWh,36.68 kWh,36.68 kWh,,,,0,€ 0.01,-€ 0.07
19/09/2025 11:00,-1.00 kWh,55.15 kWh,55.15 kWh,,,,1,€ 0.00,-€ 0.10
19/09/2025 12:00,-1.00 kWh,67.04 kWh,67.04 kWh,,,,1,-€ 1.00,-€ 0.19
19/09/2025 13:00,-1.00 kWh,73.22 kWh,73.22 kWh,,,,1,-€ 1.86,-€ 0.27
19/09/2025 14:00,-1.00 kWh,73.81 kWh,73.81 kWh,,,,1,-€ 1.00,-€ 0.21
19/09/2025 15:00,-1.00 kWh,68.85 kWh,68.85 kWh,,,,1,-€ 1.00,-€ 0.19
19/09/2025 16:00,-1.00 kWh,57.98 kWh,57.98 kWh,,,,0,-€ 0.62,-€ 0.14
19/09/2025 17:00,-1.00 kWh,38.73 kWh,38.73 kWh,,,,0,€ 0.00,-€ 0.07
19/09/2025 18:00,-1.00 kWh,24.26 kWh,24.26 kWh,,,,0,€ 79.10,€ 1.88
19/09/2025 19:00,-1.00 kWh,7.12 kWh,7.12 kWh,,,,0,€ 115.79,€ 0.81
19/09/2025 20:00,-1.00 kWh,345.00 Wh,345.00 Wh,,,,0,€ 242.10,€ 0.08
19/09/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 188.66,€ 0.00
19/09/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 142.59,€ 0.00
19/09/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 108.42,€ 0.00
20/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 101.78,€ 0.00
20/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 80.61,€ 0.00
20/09/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 82.68,€ 0.00
20/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 83.36,€ 0.00
20/09/2025 04:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 79.53,€ 0.00
20/09/2025 05:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 79.41,€ 0.00
20/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 79.36,€ 0.00
20/09/2025 07:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 85.27,€ 0.00
20/09/2025 08:00,-1.00 kWh,2.21 kWh,2.21 kWh,,,,0,€ 93.69,€ 0.20
20/09/2025 09:00,-1.00 kWh,16.24 kWh,16.24 kWh,,,,0,€ 84.13,€ 1.34
20/09/2025 10:00,-1.00 kWh,31.57 kWh,31.57 kWh,,,,1,€ 0.00,-€ 0.06
