Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
31/12/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.97,€ 0
31/12/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.53,€ 0
31/12/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.08,€ 0
31/12/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.10,€ 0
31/12/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.97,€ 0
31/12/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.61,€ 0
31/12/2024 08:00,-1.00 kWh,255.00 Wh,255.00 Wh,,,,0,€ 134.32,€ 0.03
31/12/2024 09:00,-1.00 kWh,6.10 kWh,6.10 kWh,,,,0,€ 154.83,€ 0.93
31/12/2024 10:00,-1.00 kWh,24.45 kWh,24.45 kWh,,,,0,€ 120.73,€ 2.91
31/12/2024 11:00,-1.00 kWh,40.85 kWh,40.85 kWh,,,,0,€ 114.92,€ 4.62
31/12/2024 12:00,-1.00 kWh,57.31 kWh,57.31 kWh,,,,0,€ 113.16,€ 6.38
31/12/2024 13:00,-1.00 kWh,58.40 kWh,58.40 kWh,,,,0,€ 102.94,€ 5.91
31/12/2024 14:00,-1.00 kWh,44.99 kWh,44.99 kWh,,,,0,€ 100.73,€ 4.45
31/12/2024 15:00,-1.00 kWh,32.79 kWh,32.79 kWh,,,,0,€ 104.04,€ 3.35
31/12/2024 16:00,-1.00 kWh,16.89 kWh,16.89 kWh,,,,0,€ 121.64,€ 2.02
31/12/2024 17:00,-1.00 kWh,2.59 kWh,2.59 kWh,,,,0,€ 141.85,€ 0.36
31/12/2024 18:00,-1.00 kWh,3.00 Wh,3.00 Wh,,,,0,€ 227.08,€ 0.00
31/12/2024 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 341.92,€ 0
31/12/2024 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 187.21,€ 0
31/12/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 178.88,€ 0
31/12/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 164.94,€ 0
31/12/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.00,€ 0
01/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.04,€ 0
01/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.75,€ 0
01/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.70,€ 0
01/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.06,€ 0
01/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.42,€ 0
01/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.60,€ 0
01/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.38,€ 0
01/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.00,€ 0
01/01/2025 08:00,-1.00 kWh,247.00 Wh,247.00 Wh,,,,0,€ 107.99,€ 0.03
01/01/2025 09:00,-1.00 kWh,5.48 kWh,5.48 kWh,,,,0,€ 96.63,€ 0.52
01/01/2025 10:00,-1.00 kWh,21.48 kWh,21.48 kWh,,,,0,€ 29.22,€ 0.59
01/01/2025 11:00,-1.00 kWh,29.17 kWh,29.17 kWh,,,,0,€ 41.43,€ 1.16
01/01/2025 12:00,-1.00 kWh,57.66 kWh,57.66 kWh,,,,0,€ 28.98,€ 1.57
01/01/2025 13:00,-1.00 kWh,59.63 kWh,59.63 kWh,,,,0,€ 32.80,€ 1.85
01/01/2025 14:00,-1.00 kWh,46.55 kWh,46.55 kWh,,,,0,€ 36.56,€ 1.62
01/01/2025 15:00,-1.00 kWh,33.64 kWh,33.64 kWh,,,,0,€ 53.17,€ 1.73
01/01/2025 16:00,-1.00 kWh,17.21 kWh,17.21 kWh,,,,0,€ 66.80,€ 1.12
01/01/2025 17:00,-1.00 kWh,2.74 kWh,2.74 kWh,,,,0,€ 90.51,€ 0.24
01/01/2025 18:00,-1.00 kWh,2.00 Wh,2.00 Wh,,,,0,€ 120.79,€ 0.00
01/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.37,€ 0
01/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.10,€ 0
01/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.55,€ 0
01/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.62,€ 0
01/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.40,€ 0
02/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.02,€ 0
02/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.67,€ 0
02/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.84,€ 0
02/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.09,€ 0
02/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.47,€ 0
02/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.00,€ 0
02/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.08,€ 0
02/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.01,€ 0
02/01/2025 08:00,-1.00 kWh,61.00 Wh,61.00 Wh,,,,0,€ 114.75,€ 0.01
02/01/2025 09:00,-1.00 kWh,1.82 kWh,1.82 kWh,,,,0,€ 139.00,€ 0.25
02/01/2025 10:00,-1.00 kWh,6.34 kWh,6.34 kWh,,,,0,€ 129.07,€ 0.81
02/01/2025 11:00,-1.00 kWh,12.97 kWh,12.97 kWh,,,,0,€ 122.69,€ 1.57
02/01/2025 12:00,-1.00 kWh,15.61 kWh,15.61 kWh,,,,0,€ 113.00,€ 1.74
02/01/2025 13:00,-1.00 kWh,13.78 kWh,13.78 kWh,,,,0,€ 102.32,€ 1.39
02/01/2025 14:00,-1.00 kWh,11.39 kWh,11.39 kWh,,,,0,€ 102.96,€ 1.15
02/01/2025 15:00,-1.00 kWh,20.80 kWh,20.80 kWh,,,,0,€ 109.00,€ 2.23
02/01/2025 16:00,-1.00 kWh,12.77 kWh,12.77 kWh,,,,0,€ 124.51,€ 1.57
02/01/2025 17:00,-1.00 kWh,1.16 kWh,1.16 kWh,,,,0,€ 130.11,€ 0.15
02/01/2025 18:00,-1.00 kWh,10.00 Wh,10.00 Wh,,,,0,€ 159.64,€ 0.00
02/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 170.00,€ 0
02/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.64,€ 0
02/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.64,€ 0
02/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.19,€ 0
02/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.80,€ 0
03/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.81,€ 0
03/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.74,€ 0
03/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.10,€ 0
03/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.00,€ 0
03/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.00,€ 0
03/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.00,€ 0
03/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.78,€ 0
03/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.00,€ 0
03/01/2025 08:00,-1.00 kWh,236.00 Wh,236.00 Wh,,,,0,€ 121.98,€ 0.03
03/01/2025 09:00,-1.00 kWh,9.91 kWh,9.91 kWh,,,,0,€ 141.01,€ 1.38
03/01/2025 10:00,-1.00 kWh,26.70 kWh,26.70 kWh,,,,0,€ 141.68,€ 3.74
03/01/2025 11:00,-1.00 kWh,42.65 kWh,42.65 kWh,,,,0,€ 137.29,€ 5.78
03/01/2025 12:00,-1.00 kWh,59.81 kWh,59.81 kWh,,,,0,€ 118.26,€ 6.97
03/01/2025 13:00,-1.00 kWh,55.94 kWh,55.94 kWh,,,,0,€ 102.42,€ 5.63
03/01/2025 14:00,-1.00 kWh,43.47 kWh,43.47 kWh,,,,0,€ 101.82,€ 4.35
03/01/2025 15:00,-1.00 kWh,31.73 kWh,31.73 kWh,,,,0,€ 109.12,€ 3.41
03/01/2025 16:00,-1.00 kWh,19.56 kWh,19.56 kWh,,,,0,€ 117.00,€ 2.25
03/01/2025 17:00,-1.00 kWh,4.97 kWh,4.97 kWh,,,,0,€ 132.20,€ 0.65
03/01/2025 18:00,-1.00 kWh,20.00 Wh,20.00 Wh,,,,0,€ 155.56,€ 0.00
03/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.00,€ 0
03/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.00,€ 0
03/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.66,€ 0
03/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.09,€ 0
03/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.13,€ 0
04/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.58,€ 0
04/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.92,€ 0
04/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.98,€ 0
04/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.00,€ 0
04/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.97,€ 0
04/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.40,€ 0
04/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.65,€ 0
04/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.52,€ 0
04/01/2025 08:00,-1.00 kWh,66.00 Wh,66.00 Wh,,,,0,€ 111.75,€ 0.01
04/01/2025 09:00,-1.00 kWh,2.01 kWh,2.01 kWh,,,,0,€ 128.99,€ 0.26
04/01/2025 10:00,-1.00 kWh,12.20 kWh,12.20 kWh,,,,0,€ 128.39,€ 1.54
04/01/2025 11:00,-1.00 kWh,18.64 kWh,18.64 kWh,,,,0,€ 130.75,€ 2.40
04/01/2025 12:00,-1.00 kWh,23.54 kWh,23.54 kWh,,,,0,€ 130.34,€ 3.03
04/01/2025 13:00,-1.00 kWh,21.66 kWh,21.66 kWh,,,,0,€ 128.29,€ 2.74
04/01/2025 14:00,-1.00 kWh,23.57 kWh,23.57 kWh,,,,0,€ 130.03,€ 3.02
04/01/2025 15:00,-1.00 kWh,13.66 kWh,13.66 kWh,,,,0,€ 129.85,€ 1.75
04/01/2025 16:00,-1.00 kWh,4.02 kWh,4.02 kWh,,,,0,€ 136.40,€ 0.54
04/01/2025 17:00,-1.00 kWh,446.00 Wh,446.00 Wh,,,,0,€ 143.93,€ 0.06
04/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 191.68,€ 0
04/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 189.26,€ 0
04/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 191.00,€ 0
04/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 192.33,€ 0
04/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 160.19,€ 0
04/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.29,€ 0
05/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.08,€ 0
05/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.99,€ 0
05/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.62,€ 0
05/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.00,€ 0
05/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.04,€ 0
05/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.49,€ 0
05/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.52,€ 0
05/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.54,€ 0
05/01/2025 08:00,-1.00 kWh,36.00 Wh,36.00 Wh,,,,0,€ 92.87,€ 0.00
05/01/2025 09:00,-1.00 kWh,1.42 kWh,1.42 kWh,,,,0,€ 115.86,€ 0.16
05/01/2025 10:00,-1.00 kWh,6.95 kWh,6.95 kWh,,,,0,€ 97.88,€ 0.67
05/01/2025 11:00,-1.00 kWh,15.19 kWh,15.19 kWh,,,,0,€ 99.52,€ 1.48
05/01/2025 12:00,-1.00 kWh,27.60 kWh,27.60 kWh,,,,0,€ 95.51,€ 2.59
05/01/2025 13:00,-1.00 kWh,31.91 kWh,31.91 kWh,,,,0,€ 100.27,€ 3.14
05/01/2025 14:00,-1.00 kWh,38.56 kWh,38.56 kWh,,,,0,€ 96.72,€ 3.66
05/01/2025 15:00,-1.00 kWh,34.60 kWh,34.60 kWh,,,,0,€ 104.49,€ 3.55
05/01/2025 16:00,-1.00 kWh,18.35 kWh,18.35 kWh,,,,0,€ 115.39,€ 2.08
05/01/2025 17:00,-1.00 kWh,3.29 kWh,3.29 kWh,,,,0,€ 141.72,€ 0.46
05/01/2025 18:00,-1.00 kWh,10.00 Wh,10.00 Wh,,,,0,€ 216.40,€ 0.00
05/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 185.18,€ 0
05/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 165.00,€ 0
05/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 166.00,€ 0
05/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.98,€ 0
05/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.18,€ 0
06/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.05,€ 0
06/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.79,€ 0
06/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.63,€ 0
06/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.91,€ 0
06/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.00,€ 0
06/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.81,€ 0
06/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.85,€ 0
06/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.01,€ 0
06/01/2025 08:00,-1.00 kWh,349.00 Wh,349.00 Wh,,,,0,€ 129.58,€ 0.04
06/01/2025 09:00,-1.00 kWh,6.05 kWh,6.05 kWh,,,,0,€ 133.52,€ 0.80
06/01/2025 10:00,-1.00 kWh,10.27 kWh,10.27 kWh,,,,0,€ 130.72,€ 1.32
06/01/2025 11:00,-1.00 kWh,17.80 kWh,17.80 kWh,,,,0,€ 113.27,€ 1.98
06/01/2025 12:00,-1.00 kWh,39.82 kWh,39.82 kWh,,,,0,€ 94.88,€ 3.71
06/01/2025 13:00,-1.00 kWh,58.48 kWh,58.48 kWh,,,,0,€ 74.64,€ 4.26
06/01/2025 14:00,-1.00 kWh,45.21 kWh,45.21 kWh,,,,0,€ 80.05,€ 3.54
06/01/2025 15:00,-1.00 kWh,32.66 kWh,32.66 kWh,,,,0,€ 101.12,€ 3.24
06/01/2025 16:00,-1.00 kWh,14.96 kWh,14.96 kWh,,,,0,€ 116.55,€ 1.72
06/01/2025 17:00,-1.00 kWh,3.92 kWh,3.92 kWh,,,,0,€ 138.34,€ 0.54
06/01/2025 18:00,-1.00 kWh,20.00 Wh,20.00 Wh,,,,0,€ 148.33,€ 0.00
06/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.37,€ 0
06/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 155.32,€ 0
06/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.30,€ 0
06/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.36,€ 0
06/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.76,€ 0
07/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.90,€ 0
07/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.08,€ 0
07/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.00,€ 0
07/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.45,€ 0
07/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.00,€ 0
07/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.37,€ 0
07/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.62,€ 0
07/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.14,€ 0
07/01/2025 08:00,-1.00 kWh,95.00 Wh,95.00 Wh,,,,0,€ 133.42,€ 0.01
07/01/2025 09:00,-1.00 kWh,3.89 kWh,3.89 kWh,,,,0,€ 165.11,€ 0.64
07/01/2025 10:00,-1.00 kWh,20.15 kWh,20.15 kWh,,,,0,€ 152.33,€ 3.03
07/01/2025 11:00,-1.00 kWh,35.31 kWh,35.31 kWh,,,,0,€ 132.99,€ 4.63
07/01/2025 12:00,-1.00 kWh,42.24 kWh,42.24 kWh,,,,0,€ 122.49,€ 5.10
07/01/2025 13:00,-1.00 kWh,17.96 kWh,17.96 kWh,,,,0,€ 122.41,€ 2.17
07/01/2025 14:00,-1.00 kWh,35.11 kWh,35.11 kWh,,,,0,€ 123.72,€ 4.28
07/01/2025 15:00,-1.00 kWh,14.39 kWh,14.39 kWh,,,,0,€ 133.16,€ 1.89
07/01/2025 16:00,-1.00 kWh,6.49 kWh,6.49 kWh,,,,0,€ 140.51,€ 0.90
07/01/2025 17:00,-1.00 kWh,1.51 kWh,1.51 kWh,,,,0,€ 148.49,€ 0.22
07/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 161.46,€ 0
07/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 170.00,€ 0
07/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 162.14,€ 0
07/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.88,€ 0
07/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.00,€ 0
07/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.19,€ 0
08/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.36,€ 0
08/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.85,€ 0
08/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.60,€ 0
08/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 74.65,€ 0
08/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 72.07,€ 0
08/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 68.96,€ 0
08/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.15,€ 0
08/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.01,€ 0
08/01/2025 08:00,-1.00 kWh,561.00 Wh,561.00 Wh,,,,0,€ 129.92,€ 0.07
08/01/2025 09:00,-1.00 kWh,10.89 kWh,10.89 kWh,,,,0,€ 150.61,€ 1.62
08/01/2025 10:00,-1.00 kWh,24.75 kWh,24.75 kWh,,,,0,€ 151.67,€ 3.71
08/01/2025 11:00,-1.00 kWh,41.80 kWh,41.80 kWh,,,,0,€ 123.67,€ 5.09
08/01/2025 12:00,-1.00 kWh,58.02 kWh,58.02 kWh,,,,0,€ 107.16,€ 6.11
08/01/2025 13:00,-1.00 kWh,58.61 kWh,58.61 kWh,,,,0,€ 101.76,€ 5.86
08/01/2025 14:00,-1.00 kWh,43.29 kWh,43.29 kWh,,,,0,€ 103.29,€ 4.39
08/01/2025 15:00,-1.00 kWh,33.07 kWh,33.07 kWh,,,,0,€ 114.95,€ 3.74
08/01/2025 16:00,-1.00 kWh,13.41 kWh,13.41 kWh,,,,0,€ 124.83,€ 1.65
08/01/2025 17:00,-1.00 kWh,2.67 kWh,2.67 kWh,,,,0,€ 143.39,€ 0.38
08/01/2025 18:00,-1.00 kWh,22.00 Wh,22.00 Wh,,,,0,€ 152.73,€ 0.00
08/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 155.23,€ 0
08/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.01,€ 0
08/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.35,€ 0
08/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.00,€ 0
08/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.19,€ 0
09/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.14,€ 0
09/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.00,€ 0
09/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.30,€ 0
09/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.65,€ 0
09/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.04,€ 0
09/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.88,€ 0
09/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.28,€ 0
09/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.36,€ 0
09/01/2025 08:00,-1.00 kWh,209.00 Wh,209.00 Wh,,,,0,€ 134.40,€ 0.03
09/01/2025 09:00,-1.00 kWh,6.35 kWh,6.35 kWh,,,,0,€ 144.63,€ 0.91
09/01/2025 10:00,-1.00 kWh,24.05 kWh,24.05 kWh,,,,0,€ 157.81,€ 3.75
09/01/2025 11:00,-1.00 kWh,45.65 kWh,45.65 kWh,,,,0,€ 150.25,€ 6.78
09/01/2025 12:00,-1.00 kWh,54.08 kWh,54.08 kWh,,,,0,€ 142.11,€ 7.59
09/01/2025 13:00,-1.00 kWh,60.31 kWh,60.31 kWh,,,,0,€ 134.00,€ 7.97
09/01/2025 14:00,-1.00 kWh,51.80 kWh,51.80 kWh,,,,0,€ 118.78,€ 6.06
09/01/2025 15:00,-1.00 kWh,35.18 kWh,35.18 kWh,,,,0,€ 120.97,€ 4.19
09/01/2025 16:00,-1.00 kWh,16.66 kWh,16.66 kWh,,,,0,€ 125.39,€ 2.06
09/01/2025 17:00,-1.00 kWh,3.94 kWh,3.94 kWh,,,,0,€ 133.57,€ 0.52
09/01/2025 18:00,-1.00 kWh,23.00 Wh,23.00 Wh,,,,0,€ 159.81,€ 0.00
09/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.42,€ 0
09/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.00,€ 0
09/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.49,€ 0
09/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.00,€ 0
09/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.78,€ 0
10/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.16,€ 0
10/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.27,€ 0
10/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.97,€ 0
10/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.00,€ 0
10/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.69,€ 0
10/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 73.95,€ 0
10/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.00,€ 0
10/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.01,€ 0
10/01/2025 08:00,-1.00 kWh,251.00 Wh,251.00 Wh,,,,0,€ 132.60,€ 0.03
10/01/2025 09:00,-1.00 kWh,8.41 kWh,8.41 kWh,,,,0,€ 167.26,€ 1.39
10/01/2025 10:00,-1.00 kWh,18.76 kWh,18.76 kWh,,,,0,€ 158.97,€ 2.95
10/01/2025 11:00,-1.00 kWh,43.96 kWh,43.96 kWh,,,,0,€ 141.38,€ 6.14
10/01/2025 12:00,-1.00 kWh,41.08 kWh,41.08 kWh,,,,0,€ 123.57,€ 5.00
10/01/2025 13:00,-1.00 kWh,48.40 kWh,48.40 kWh,,,,0,€ 113.59,€ 5.41
10/01/2025 14:00,-1.00 kWh,36.86 kWh,36.86 kWh,,,,0,€ 105.76,€ 3.83
10/01/2025 15:00,-1.00 kWh,30.78 kWh,30.78 kWh,,,,0,€ 105.01,€ 3.18
10/01/2025 16:00,-1.00 kWh,20.28 kWh,20.28 kWh,,,,0,€ 110.01,€ 2.19
10/01/2025 17:00,-1.00 kWh,4.69 kWh,4.69 kWh,,,,0,€ 128.69,€ 0.60
