Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
20/05/2025 19:00,0.00 kWh,0.00 kWh,31.62 kWh,,,,0,€ 109.38,€ 0
20/05/2025 20:00,0.00 kWh,0.00 kWh,17.19 kWh,,,,0,€ 140.91,€ 0
20/05/2025 21:00,0.00 kWh,0.00 kWh,3.38 kWh,,,,0,€ 242.78,€ 0
20/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 298.63,€ 0
20/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 176.41,€ 0
21/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.97,€ 0
21/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.82,€ 0
21/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 196.44,€ 0
21/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 180.16,€ 0
21/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 176.20,€ 0
21/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 181.11,€ 0
21/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 193.89,€ 0
21/05/2025 07:00,0.00 kWh,0.00 kWh,2.17 kWh,,,,0,€ 221.78,€ 0
21/05/2025 08:00,0.00 kWh,0.00 kWh,11.07 kWh,,,,0,€ 223.97,€ 0
21/05/2025 09:00,0.00 kWh,0.00 kWh,20.35 kWh,,,,0,€ 138.00,€ 0
21/05/2025 10:00,0.00 kWh,0.00 kWh,28.65 kWh,,,,0,€ 89.44,€ 0
21/05/2025 11:00,0.00 kWh,0.00 kWh,35.57 kWh,,,,0,€ 84.82,€ 0
21/05/2025 12:00,0.00 kWh,0.00 kWh,40.76 kWh,,,,0,€ 42.22,€ 0
21/05/2025 13:00,0.00 kWh,0.00 kWh,43.98 kWh,,,,0,€ 57.30,€ 0
21/05/2025 14:00,0.00 kWh,0.00 kWh,45.07 kWh,,,,0,€ 50.00,€ 0
21/05/2025 15:00,0.00 kWh,0.00 kWh,43.98 kWh,,,,0,€ 45.17,€ 0
21/05/2025 16:00,0.00 kWh,0.00 kWh,40.76 kWh,,,,0,€ 60.96,€ 0
21/05/2025 17:00,0.00 kWh,0.00 kWh,35.57 kWh,,,,0,€ 101.77,€ 0
21/05/2025 18:00,0.00 kWh,0.00 kWh,28.65 kWh,,,,0,€ 117.33,€ 0
21/05/2025 19:00,0.00 kWh,0.00 kWh,20.35 kWh,,,,0,€ 178.77,€ 0
21/05/2025 20:00,0.00 kWh,0.00 kWh,11.07 kWh,,,,0,€ 226.18,€ 0
21/05/2025 21:00,0.00 kWh,0.00 kWh,2.17 kWh,,,,0,€ 292.13,€ 0
21/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 355.00,€ 0
21/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 189.04,€ 0
22/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.00,€ 0
22/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.77,€ 0
22/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.93,€ 0
22/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.73,€ 0
22/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.78,€ 0
22/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.54,€ 0
22/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.65,€ 0
22/05/2025 07:00,0.00 kWh,0.00 kWh,3.34 kWh,,,,0,€ 97.46,€ 0
22/05/2025 08:00,0.00 kWh,0.00 kWh,16.98 kWh,,,,0,€ 117.39,€ 0
22/05/2025 09:00,0.00 kWh,0.00 kWh,31.24 kWh,,,,0,€ 120.39,€ 0
22/05/2025 10:00,0.00 kWh,0.00 kWh,43.98 kWh,,,,0,€ 92.00,€ 0
22/05/2025 11:00,0.00 kWh,0.00 kWh,54.60 kWh,,,,0,€ 79.17,€ 0
22/05/2025 12:00,0.00 kWh,0.00 kWh,62.57 kWh,,,,0,€ 50.00,€ 0
22/05/2025 13:00,0.00 kWh,0.00 kWh,67.51 kWh,,,,0,€ 65.52,€ 0
22/05/2025 14:00,0.00 kWh,0.00 kWh,69.18 kWh,,,,0,€ 40.89,€ 0
22/05/2025 15:00,0.00 kWh,0.00 kWh,67.51 kWh,,,,0,€ 50.00,€ 0
22/05/2025 16:00,0.00 kWh,0.00 kWh,62.57 kWh,,,,0,€ 65.01,€ 0
22/05/2025 17:00,0.00 kWh,0.00 kWh,54.60 kWh,,,,0,€ 92.96,€ 0
22/05/2025 18:00,0.00 kWh,0.00 kWh,43.98 kWh,,,,0,€ 88.99,€ 0
22/05/2025 19:00,0.00 kWh,0.00 kWh,31.24 kWh,,,,0,€ 110.09,€ 0
22/05/2025 20:00,0.00 kWh,0.00 kWh,16.98 kWh,,,,0,€ 123.79,€ 0
22/05/2025 21:00,0.00 kWh,0.00 kWh,3.34 kWh,,,,0,€ 132.38,€ 0
22/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 183.66,€ 0
22/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.35,€ 0
23/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.47,€ 0
23/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.61,€ 0
23/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.50,€ 0
23/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.49,€ 0
23/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.84,€ 0
23/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.53,€ 0
23/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.68,€ 0
23/05/2025 07:00,0.00 kWh,0.00 kWh,2.82 kWh,,,,0,€ 116.43,€ 0
23/05/2025 08:00,0.00 kWh,0.00 kWh,14.33 kWh,,,,0,€ 138.42,€ 0
23/05/2025 09:00,0.00 kWh,0.00 kWh,26.35 kWh,,,,0,€ 145.00,€ 0
23/05/2025 10:00,0.00 kWh,0.00 kWh,37.10 kWh,,,,0,€ 100.66,€ 0
23/05/2025 11:00,0.00 kWh,0.00 kWh,46.05 kWh,,,,0,€ 65.00,€ 0
23/05/2025 12:00,0.00 kWh,0.00 kWh,52.77 kWh,,,,0,€ 55.00,€ 0
23/05/2025 13:00,0.00 kWh,0.00 kWh,56.94 kWh,,,,0,€ 55.00,€ 0
23/05/2025 14:00,0.00 kWh,0.00 kWh,58.35 kWh,,,,0,€ 46.18,€ 0
23/05/2025 15:00,0.00 kWh,0.00 kWh,56.94 kWh,,,,0,€ 45.37,€ 0
23/05/2025 16:00,0.00 kWh,0.00 kWh,52.77 kWh,,,,0,€ 55.00,€ 0
23/05/2025 17:00,0.00 kWh,0.00 kWh,46.05 kWh,,,,0,€ 77.37,€ 0
23/05/2025 18:00,0.00 kWh,0.00 kWh,37.10 kWh,,,,0,€ 98.56,€ 0
23/05/2025 19:00,0.00 kWh,0.00 kWh,26.35 kWh,,,,0,€ 99.63,€ 0
23/05/2025 20:00,0.00 kWh,0.00 kWh,14.33 kWh,,,,0,€ 126.87,€ 0
23/05/2025 21:00,0.00 kWh,0.00 kWh,2.82 kWh,,,,0,€ 149.76,€ 0
23/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 215.53,€ 0
23/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.61,€ 0
24/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.37,€ 0
24/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.54,€ 0
24/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.45,€ 0
24/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.89,€ 0
24/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.46,€ 0
24/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.91,€ 0
24/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.00,€ 0
24/05/2025 07:00,0.00 kWh,0.00 kWh,2.81 kWh,,,,0,€ 89.00,€ 0
24/05/2025 08:00,0.00 kWh,0.00 kWh,14.28 kWh,,,,0,€ 89.99,€ 0
24/05/2025 09:00,0.00 kWh,0.00 kWh,26.27 kWh,,,,0,€ 78.20,€ 0
24/05/2025 10:00,0.00 kWh,0.00 kWh,36.98 kWh,,,,0,€ 63.35,€ 0
24/05/2025 11:00,0.00 kWh,0.00 kWh,45.91 kWh,,,,0,€ 12.26,€ 0
24/05/2025 12:00,0.00 kWh,0.00 kWh,52.61 kWh,,,,0,€ 0.84,€ 0
24/05/2025 13:00,0.00 kWh,0.00 kWh,56.77 kWh,,,,0,€ 7.69,€ 0
24/05/2025 14:00,0.00 kWh,0.00 kWh,58.18 kWh,,,,0,€ 8.44,€ 0
24/05/2025 15:00,0.00 kWh,0.00 kWh,56.77 kWh,,,,0,€ 10.23,€ 0
24/05/2025 16:00,0.00 kWh,0.00 kWh,52.61 kWh,,,,0,€ 14.80,€ 0
24/05/2025 17:00,0.00 kWh,0.00 kWh,45.91 kWh,,,,0,€ 15.00,€ 0
24/05/2025 18:00,0.00 kWh,0.00 kWh,36.98 kWh,,,,0,€ 55.09,€ 0
24/05/2025 19:00,0.00 kWh,0.00 kWh,26.27 kWh,,,,0,€ 70.65,€ 0
24/05/2025 20:00,0.00 kWh,0.00 kWh,14.28 kWh,,,,0,€ 95.39,€ 0
24/05/2025 21:00,0.00 kWh,0.00 kWh,2.81 kWh,,,,0,€ 122.53,€ 0
24/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 176.70,€ 0
24/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.91,€ 0
25/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.29,€ 0
25/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.02,€ 0
25/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.02,€ 0
25/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 59.22,€ 0
25/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 25.92,€ 0
25/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 10.11,€ 0
25/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 8.00,€ 0
25/05/2025 07:00,0.00 kWh,0.00 kWh,1.08 kWh,,,,0,€ 6.41,€ 0
25/05/2025 08:00,0.00 kWh,0.00 kWh,5.48 kWh,,,,0,€ 1.48,€ 0
25/05/2025 09:00,0.00 kWh,0.00 kWh,10.07 kWh,,,,0,€ 1.41,€ 0
25/05/2025 10:00,0.00 kWh,0.00 kWh,14.18 kWh,,,,0,€ 3.62,€ 0
25/05/2025 11:00,0.00 kWh,0.00 kWh,17.60 kWh,,,,0,€ 3.51,€ 0
25/05/2025 12:00,0.00 kWh,0.00 kWh,20.17 kWh,,,,0,€ 12.26,€ 0
25/05/2025 13:00,0.00 kWh,0.00 kWh,21.77 kWh,,,,0,€ 21.64,€ 0
25/05/2025 14:00,0.00 kWh,0.00 kWh,22.31 kWh,,,,0,€ 30.00,€ 0
25/05/2025 15:00,0.00 kWh,0.00 kWh,21.77 kWh,,,,0,€ 17.77,€ 0
25/05/2025 16:00,0.00 kWh,0.00 kWh,20.17 kWh,,,,0,€ 18.09,€ 0
25/05/2025 17:00,0.00 kWh,0.00 kWh,17.60 kWh,,,,0,€ 30.00,€ 0
25/05/2025 18:00,0.00 kWh,0.00 kWh,14.18 kWh,,,,0,€ 6.16,€ 0
25/05/2025 19:00,0.00 kWh,0.00 kWh,10.07 kWh,,,,0,€ 17.52,€ 0
25/05/2025 20:00,0.00 kWh,0.00 kWh,5.48 kWh,,,,0,€ 68.03,€ 0
25/05/2025 21:00,0.00 kWh,0.00 kWh,1.08 kWh,,,,0,€ 100.90,€ 0
25/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.37,€ 0
25/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.56,€ 0
26/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.22,€ 0
26/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.25,€ 0
26/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.00,€ 0
26/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.64,€ 0
26/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.68,€ 0
26/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.54,€ 0
26/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.41,€ 0
26/05/2025 07:00,0.00 kWh,0.00 kWh,3.45 kWh,,,,0,€ 98.55,€ 0
26/05/2025 08:00,0.00 kWh,0.00 kWh,17.55 kWh,,,,0,€ 92.67,€ 0
26/05/2025 09:00,0.00 kWh,0.00 kWh,32.29 kWh,,,,0,€ 79.55,€ 0
26/05/2025 10:00,0.00 kWh,0.00 kWh,45.46 kWh,,,,0,€ 4.70,€ 0
26/05/2025 11:00,0.00 kWh,0.00 kWh,56.43 kWh,,,,0,€ 4.31,€ 0
26/05/2025 12:00,0.00 kWh,0.00 kWh,64.67 kWh,,,,0,€ 45.00,€ 0
26/05/2025 13:00,0.00 kWh,0.00 kWh,69.78 kWh,,,,0,€ 45.00,€ 0
26/05/2025 14:00,0.00 kWh,0.00 kWh,71.51 kWh,,,,0,€ 33.87,€ 0
26/05/2025 15:00,0.00 kWh,0.00 kWh,69.78 kWh,,,,0,€ 30.00,€ 0
26/05/2025 16:00,0.00 kWh,0.00 kWh,64.67 kWh,,,,0,€ 19.84,€ 0
26/05/2025 17:00,0.00 kWh,0.00 kWh,56.43 kWh,,,,0,€ 13.49,€ 0
26/05/2025 18:00,0.00 kWh,0.00 kWh,45.46 kWh,,,,0,€ 5.00,€ 0
26/05/2025 19:00,0.00 kWh,0.00 kWh,32.29 kWh,,,,0,€ 92.00,€ 0
26/05/2025 20:00,0.00 kWh,0.00 kWh,17.55 kWh,,,,0,€ 129.69,€ 0
26/05/2025 21:00,0.00 kWh,0.00 kWh,3.45 kWh,,,,0,€ 162.66,€ 0
26/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 240.25,€ 0
26/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 175.16,€ 0
27/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.21,€ 0
27/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.87,€ 0
27/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.78,€ 0
27/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.11,€ 0
27/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.61,€ 0
27/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.92,€ 0
27/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.02,€ 0
27/05/2025 07:00,0.00 kWh,0.00 kWh,3.37 kWh,,,,0,€ 95.86,€ 0
27/05/2025 08:00,0.00 kWh,0.00 kWh,17.13 kWh,,,,0,€ 111.66,€ 0
27/05/2025 09:00,0.00 kWh,0.00 kWh,31.51 kWh,,,,0,€ 94.02,€ 0
27/05/2025 10:00,0.00 kWh,0.00 kWh,44.36 kWh,,,,0,€ 62.59,€ 0
27/05/2025 11:00,0.00 kWh,0.00 kWh,55.06 kWh,,,,0,€ 35.00,€ 0
27/05/2025 12:00,0.00 kWh,0.00 kWh,63.10 kWh,,,,0,€ 4.51,€ 0
27/05/2025 13:00,0.00 kWh,0.00 kWh,68.09 kWh,,,,0,€ 3.43,€ 0
27/05/2025 14:00,0.00 kWh,0.00 kWh,69.77 kWh,,,,0,€ 1.32,€ 0
27/05/2025 15:00,0.00 kWh,0.00 kWh,68.09 kWh,,,,0,€ 2.94,€ 0
27/05/2025 16:00,0.00 kWh,0.00 kWh,63.10 kWh,,,,0,€ 8.43,€ 0
27/05/2025 17:00,0.00 kWh,0.00 kWh,55.06 kWh,,,,0,€ 18.82,€ 0
27/05/2025 18:00,0.00 kWh,0.00 kWh,44.36 kWh,,,,0,€ 61.00,€ 0
27/05/2025 19:00,0.00 kWh,0.00 kWh,31.51 kWh,,,,0,€ 92.00,€ 0
27/05/2025 20:00,0.00 kWh,0.00 kWh,17.13 kWh,,,,0,€ 117.20,€ 0
27/05/2025 21:00,0.00 kWh,0.00 kWh,3.37 kWh,,,,0,€ 143.95,€ 0
27/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 218.84,€ 0
27/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.57,€ 0
28/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.86,€ 0
28/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.37,€ 0
28/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.02,€ 0
28/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 76.94,€ 0
28/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 74.10,€ 0
28/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 69.61,€ 0
28/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 73.30,€ 0
28/05/2025 07:00,0.00 kWh,0.00 kWh,3.07 kWh,,,,0,€ 84.18,€ 0
28/05/2025 08:00,0.00 kWh,0.00 kWh,15.62 kWh,,,,0,€ 98.79,€ 0
28/05/2025 09:00,0.00 kWh,0.00 kWh,28.74 kWh,,,,0,€ 102.78,€ 0
28/05/2025 10:00,0.00 kWh,0.00 kWh,40.46 kWh,,,,0,€ 85.52,€ 0
28/05/2025 11:00,0.00 kWh,0.00 kWh,50.22 kWh,,,,0,€ 21.36,€ 0
28/05/2025 12:00,0.00 kWh,0.00 kWh,57.56 kWh,,,,0,€ 15.64,€ 0
28/05/2025 13:00,0.00 kWh,0.00 kWh,62.10 kWh,,,,0,€ 18.01,€ 0
28/05/2025 14:00,0.00 kWh,0.00 kWh,63.64 kWh,,,,0,€ 31.59,€ 0
28/05/2025 15:00,0.00 kWh,0.00 kWh,62.10 kWh,,,,0,€ 27.06,€ 0
28/05/2025 16:00,0.00 kWh,0.00 kWh,57.56 kWh,,,,0,€ 52.00,€ 0
28/05/2025 17:00,0.00 kWh,0.00 kWh,50.22 kWh,,,,0,€ 59.56,€ 0
28/05/2025 18:00,0.00 kWh,0.00 kWh,40.46 kWh,,,,0,€ 76.13,€ 0
28/05/2025 19:00,0.00 kWh,0.00 kWh,28.74 kWh,,,,0,€ 112.06,€ 0
28/05/2025 20:00,0.00 kWh,0.00 kWh,15.62 kWh,,,,0,€ 130.90,€ 0
28/05/2025 21:00,0.00 kWh,0.00 kWh,3.07 kWh,,,,0,€ 141.38,€ 0
28/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 172.95,€ 0
28/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.98,€ 0
29/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.41,€ 0
29/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.83,€ 0
29/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.74,€ 0
29/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.31,€ 0
29/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.42,€ 0
29/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.99,€ 0
29/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.78,€ 0
29/05/2025 07:00,0.00 kWh,0.00 kWh,2.92 kWh,,,,0,€ 90.25,€ 0
29/05/2025 08:00,0.00 kWh,0.00 kWh,14.84 kWh,,,,0,€ 98.77,€ 0
29/05/2025 09:00,0.00 kWh,0.00 kWh,27.29 kWh,,,,0,€ 82.37,€ 0
29/05/2025 10:00,0.00 kWh,0.00 kWh,38.43 kWh,,,,0,€ 59.60,€ 0
29/05/2025 11:00,0.00 kWh,0.00 kWh,47.70 kWh,,,,0,€ 30.00,€ 0
29/05/2025 12:00,0.00 kWh,0.00 kWh,54.67 kWh,,,,0,€ 18.00,€ 0
29/05/2025 13:00,0.00 kWh,0.00 kWh,58.98 kWh,,,,0,€ 2.94,€ 0
29/05/2025 14:00,0.00 kWh,0.00 kWh,60.44 kWh,,,,0,€ 5.61,€ 0
29/05/2025 15:00,0.00 kWh,0.00 kWh,58.98 kWh,,,,0,€ 10.53,€ 0
29/05/2025 16:00,0.00 kWh,0.00 kWh,54.67 kWh,,,,0,€ 12.05,€ 0
29/05/2025 17:00,0.00 kWh,0.00 kWh,47.70 kWh,,,,0,€ 19.75,€ 0
29/05/2025 18:00,0.00 kWh,0.00 kWh,38.43 kWh,,,,0,€ 33.63,€ 0
29/05/2025 19:00,0.00 kWh,0.00 kWh,27.29 kWh,,,,0,€ 82.45,€ 0
29/05/2025 20:00,0.00 kWh,0.00 kWh,14.84 kWh,,,,0,€ 108.54,€ 0
29/05/2025 21:00,0.00 kWh,0.00 kWh,2.92 kWh,,,,0,€ 110.03,€ 0
29/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.98,€ 0
29/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.10,€ 0
30/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.69,€ 0
30/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.68,€ 0
30/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 73.19,€ 0
30/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 57.81,€ 0
30/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 41.35,€ 0
30/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 33.95,€ 0
30/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 37.39,€ 0
30/05/2025 07:00,0.00 kWh,0.00 kWh,2.43 kWh,,,,0,€ 57.25,€ 0
30/05/2025 08:00,0.00 kWh,0.00 kWh,12.37 kWh,,,,0,€ 84.99,€ 0
30/05/2025 09:00,0.00 kWh,0.00 kWh,22.76 kWh,,,,0,€ 64.00,€ 0
30/05/2025 10:00,0.00 kWh,0.00 kWh,32.04 kWh,,,,0,€ 53.01,€ 0
30/05/2025 11:00,0.00 kWh,0.00 kWh,39.77 kWh,,,,0,€ 29.13,€ 0
30/05/2025 12:00,0.00 kWh,0.00 kWh,45.58 kWh,,,,0,€ 2.94,€ 0
30/05/2025 13:00,0.00 kWh,0.00 kWh,49.18 kWh,,,,0,€ 2.94,€ 0
30/05/2025 14:00,0.00 kWh,0.00 kWh,50.40 kWh,,,,0,€ 4.02,€ 0
30/05/2025 15:00,0.00 kWh,0.00 kWh,49.18 kWh,,,,0,€ 0.77,€ 0
30/05/2025 16:00,0.00 kWh,0.00 kWh,45.58 kWh,,,,0,€ 0.04,€ 0
30/05/2025 17:00,0.00 kWh,0.00 kWh,39.77 kWh,,,,0,€ 0.12,€ 0
30/05/2025 18:00,0.00 kWh,0.00 kWh,32.04 kWh,,,,0,€ 0.14,€ 0
30/05/2025 19:00,0.00 kWh,0.00 kWh,22.76 kWh,,,,0,€ 29.20,€ 0
30/05/2025 20:00,0.00 kWh,0.00 kWh,12.37 kWh,,,,0,€ 80.72,€ 0
30/05/2025 21:00,0.00 kWh,0.00 kWh,2.43 kWh,,,,0,€ 58.04,€ 0
30/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 57.84,€ 0
30/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 51.52,€ 0
31/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.00,€ 0
31/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.00,€ 0
31/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.99,€ 0
31/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.09,€ 0
31/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 72.79,€ 0
31/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 59.21,€ 0
31/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 58.26,€ 0
31/05/2025 07:00,0.00 kWh,0.00 kWh,2.62 kWh,,,,0,€ 45.90,€ 0
31/05/2025 08:00,0.00 kWh,0.00 kWh,13.34 kWh,,,,0,€ 40.00,€ 0
31/05/2025 09:00,0.00 kWh,0.00 kWh,24.53 kWh,,,,0,€ 10.00,€ 0
31/05/2025 10:00,0.00 kWh,0.00 kWh,34.53 kWh,,,,0,€ 3.23,€ 0
31/05/2025 11:00,0.00 kWh,0.00 kWh,42.87 kWh,,,,0,€ 1.00,€ 0
31/05/2025 12:00,0.00 kWh,0.00 kWh,49.13 kWh,,,,0,€ 0.04,€ 0
31/05/2025 13:00,0.00 kWh,0.00 kWh,53.01 kWh,,,,0,€ 0.04,€ 0
31/05/2025 14:00,0.00 kWh,0.00 kWh,54.32 kWh,,,,0,€ 0.04,€ 0
31/05/2025 15:00,0.00 kWh,0.00 kWh,53.01 kWh,,,,0,€ 0.04,€ 0
31/05/2025 16:00,0.00 kWh,0.00 kWh,49.13 kWh,,,,0,€ 0.04,€ 0
31/05/2025 17:00,0.00 kWh,0.00 kWh,42.87 kWh,,,,0,€ 0.04,€ 0
31/05/2025 18:00,0.00 kWh,0.00 kWh,34.53 kWh,,,,0,€ 0.03,€ 0
31/05/2025 19:00,0.00 kWh,0.00 kWh,24.53 kWh,,,,0,€ 43.43,€ 0
